id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land
20236563,Tongeren,3700,150000,House,2,162,Stelstraat,37,50.77206169999999,5.4084924,0,0,1,41,81,Installed,4,null,0,E,420.0,925.925925925926,357.14285714285717
20147096,Flémalle,4400,255000,House,2,70,Route De France,158,50.5852137,5.4643266,0,0,1,12,660,Installed,4,Good,0,F,730.0,3642.8571428571427,349.3150684931507
20176393,Temse,9140,239000,House,3,128,Volksplaats,17,51.12948300000001,4.217263000000001,0,0,0,0,0,Semi equipped,0,Good,0,F,80.0,1867.1875,2987.5
20104589,Montenaken,3890,395000,House,3,234,Dokter Kempeneerstraat,130,50.72101,5.12721,0,0,1,50,121,Installed,3,Good,0,E,342.0,1688.034188034188,1154.970760233918
20174397,Antwerpen,2000,575000,House,5,153,Bredastraat,6,51.2321014,4.421592299999999,0,0,1,7,20,Installed,2,Just renovated,0,A,0.0,3758.169934640523,inf
20174109,Puurs,2870,635000,House,3,278,Guido Gezellelaan,101,51.075261,4.289085399999999,0,0,1,0,0,Installed,4,Good,0,B,797.0,2284.172661870504,796.7377666248432
20155716,Brasschaat,2930,690000,Villa,3,190,Bredabaan,10,51.2698176,4.4651379,1,0,1,0,0,Hyper equipped,4,Good,0,C,947.0,3631.5789473684213,728.6166842661034
20100008,Schaerbeek,1030,895000,Apartment block,6,300,Rue Victor Lefèvre,9,50.8448386,4.3959789,0,0,0,0,20,Installed,2,To renovate,0,E,82.0,2983.3333333333335,10914.634146341463
20139805,Ans,4430,450000,Villa,4,298,Rue Jules Destrée,4b,50.6639297,5.4990799,0,0,1,0,0,Installed,2,As new,0,A++,313.0,1510.0671140939598,1437.6996805111821
20139800,Ans,4431,483000,Villa,4,248,Rue Jules Destrée,6a,50.6638002,5.4988904,0,0,1,0,0,Installed,3,As new,0,A+,332.0,1947.5806451612902,1454.8192771084337
20190866,Knokke-Heist,8300,1150000,House,3,204,Paul Baumstraat,2,51.3375316,3.2843023,0,0,1,12,0,null,3,Good,0,A,311.0,5637.254901960784,3697.749196141479
20231465,Gent,9000,455000,Apartment block,4,162,Antoon Sanderusstraat,26,51.0642015,3.7277839,0,0,0,0,0,Semi equipped,0,null,0,C,,2808.641975308642,
20212297,Nassogne,6950,75000,House,1,48,Chemin Du Thier-Renard,4A,50.152128,5.351743,0,0,0,0,5212,null,0,To renovate,0,null,5212.0,1562.5,14.389869531849579
20211394,Deinze,9800,349000,House,3,131,Poelstraat,155,50.9757343,3.5416861,0,0,0,0,0,null,0,null,0,B,201.0,2664.1221374045804,1736.318407960199
20211728,Haacht,3150,375000,House,3,178,Dijkstraat,57,50.9588961,4.6391143,0,0,1,0,0,Installed,3,null,0,C,,2106.741573033708,
20211392,Nazareth,9810,429000,House,3,188,Zagmanstraat,51,50.9640576,3.640744799999999,0,0,0,0,0,null,0,null,0,B,654.0,2281.9148936170213,655.9633027522935
20211147,Strombeek-Bever,1853,485000,House,4,145,Kleemputstraat,17,50.9139917,4.3495881,0,0,0,0,0,null,0,null,0,B,270.0,3344.8275862068967,1796.2962962962963
20214343,Oostende,8400,590000,Apartment block,4,276,Alfons Pieterslaan,31,51.2261471,2.9139959,0,0,0,0,0,null,0,Good,0,null,80.0,2137.68115942029,7375.0
20210036,Lovendegem,9920,675000,Villa,5,298,Haantjenstraat,13,51.1114932,3.645004,1,0,0,0,0,Semi equipped,0,null,0,C,1764.0,2265.1006711409395,382.6530612244898
20210917,Heuvelland,8950,799000,House,3,248,Niepkerkestraat,77,50.7289339,2.8339517,1,0,1,0,0,null,0,Just renovated,0,B,4722.0,3221.7741935483873,169.20796272765776
20092538,Heule,8501,245000,House,4,157,Steenstraat,97,50.8484841,3.2266264,0,0,1,0,0,Installed,0,Good,0,D,187.0,1560.5095541401274,1310.1604278074867
10747901,Soumagne,4630,469000,Villa,4,147,Voie Des Boeufs,31,50.6040214,5.7613954,0,0,1,50,1850,Installed,4,Good,0,B,1980.0,3190.4761904761904,236.86868686868686
20196294,Mere,9420,149000,House,2,155,Cauwenbergstraat,14,50.9205332,3.9683081,0,0,0,0,0,Not installed,2,To renovate,0,F,220.0,961.2903225806451,677.2727272727273
20196352,Grâce-Hollogne,4460,285000,House,3,105,Rue Des Meuniers,101,50.6256269,5.5016991,0,0,1,40,160,Installed,2,Just renovated,0,D,360.0,2714.285714285714,791.6666666666666
20165495,Aalst,9300,290000,House,4,165,Wellekensstraat,48,50.9429481,4.0310575,0,0,1,8,32,Installed,2,As new,0,B,110.0,1757.5757575757575,2636.3636363636365
20178302,Aalst,9300,315000,House,4,262,Dendermondse Steenweg,290,50.9481285,4.0317881,1,0,1,16,16,null,0,Good,0,C,100.0,1202.2900763358778,3150.0
20179230,Aalst,9300,329000,House,4,315,Dendermondse Steenweg,174,50.9475339,4.0319085,1,0,1,25,260,null,0,Good,0,E,430.0,1044.4444444444443,765.1162790697674
20121016,Dilbeek,1700,385000,House,3,150,H. Dom. Saviolaan,3,50.862462,4.245018,0,0,1,40,0,Installed,2,Good,0,C,216.0,2566.6666666666665,1782.4074074074074
20198071,Sint-Michiels,8200,485000,House,4,199,Titecastraat,144,51.189419,3.2028552,0,0,0,0,0,Installed,2,Just renovated,0,B,338.0,2437.185929648241,1434.9112426035504
20150044,Gent,9000,530000,House,5,238,Voskenslaan,434,51.0268406,3.709443399999999,0,0,0,0,0,null,2,To be done up,0,E,185.0,2226.890756302521,2864.864864864865
20194984,Merelbeke,9820,549000,House,4,205,Hundelgemsesteenweg,24,51.0253494,3.7483195,0,0,1,25,0,Installed,0,Just renovated,0,B,117.0,2678.048780487805,4692.307692307692
20195509,Schilde,2970,635000,House,5,252,Picardiëlaan,7,51.24276039999999,4.5832403,0,0,1,0,0,Installed,2,Good,0,A,661.0,2519.84126984127,960.6656580937973
20171271,Tielrode,9140,695000,Villa,4,252,Hogenakkerstraat,71,51.1209101,4.161978599999999,0,0,1,0,0,null,4,As new,0,C,1081.0,2757.936507936508,642.9232192414431
20168984,Malle,2390,895000,Mixed use building,3,456,Antwerpsesteenweg,305a,51.29701,4.6892716,0,1,1,0,0,null,2,Good,0,C,1205.0,1962.719298245614,742.7385892116182
20118408,Knokke-Heist,8300,2465000,House,5,333,Eglantierenlaan,4,51.3355072,3.3058001,0,0,0,0,0,null,4,As new,0,B,570.0,7402.402402402402,4324.561403508772
20244800,Diksmuide,8600,280000,House,3,143,Colombostraat,30,51.02591810000001,2.9096555,0,0,0,0,0,null,3,null,0,null,,1958.041958041958,
20167743,Opwijk,1745,265000,House,3,118,Kapelleweg,51,50.9790076,4.1854942,0,0,1,0,0,Installed,3,To be done up,0,F,329.0,2245.762711864407,805.4711246200608
20183796,Oostrozebeke,8780,269000,House,3,158,Grotstraat,38,50.9465906,3.3536491,0,0,1,0,0,Installed,0,To be done up,0,E,270.0,1702.5316455696202,996.2962962962963
20183866,Merelbeke,9820,369000,House,3,151,Ringvaartstraat,61,51.0083792,3.7552652,0,0,0,0,250,null,0,Good,0,C,250.0,2443.708609271523,1476.0
20183955,Sint-Kruis,8310,399000,House,5,240,Eikenberg,18,51.2111897,3.2644413,0,0,0,0,0,null,0,To renovate,0,F,544.0,1662.5,733.4558823529412
20164975,Lebbeke,9280,500000,Villa,3,330,Langestraat,123,50.996316,4.1385469,1,0,1,200,250,null,4,Good,0,B,880.0,1515.1515151515152,568.1818181818181
20184691,Duffel,2570,549000,House,3,314,Hoogstraat,243,51.09239900000001,4.5292451,0,0,1,0,0,Installed,0,Good,0,B,681.0,1748.407643312102,806.1674008810572
20183797,Wielsbeke,8710,579000,House,4,174,Roggestraat,20,50.9108263,3.3796325,0,0,1,0,0,Installed,0,Good,0,A,,3327.5862068965516,
20183871,Hasselt,3500,675000,House,5,280,Populierenstraat,49,50.9481481,5.330906,0,0,0,0,0,Installed,0,Good,0,B,548.0,2410.714285714286,1231.7518248175184
20183962,Brugge,8000,695000,House,3,191,Stijn Streuvelsstraat,24,51.2129155,3.2363936,0,0,1,0,0,null,0,To renovate,0,E,395.0,3638.743455497382,1759.493670886076
20186206,Watermael-Boitsfort,1170,895000,Villa,3,156,Tenreuken,34,50.8024541,4.4316343,0,0,1,42,350,Hyper equipped,4,Good,0,G,650.0,5737.179487179487,1376.923076923077
11016485,Anderlecht,1070,430000,Apartment block,3,161,Rue Emile Versé,9,50.8349077,4.2969791,0,0,1,15,40,Installed,2,As new,0,D,115.0,2670.807453416149,3739.1304347826085
11388225,Grimbergen,1851,649000,House,3,195,Molenstraat,102,50.9627826,4.3713216,0,0,1,20,1,null,3,As new,0,A,367.0,3328.2051282051284,1768.392370572207
20120161,Ham,3945,381000,House,3,197,Shermanstraat,41,51.1025907,5.1826472,0,0,0,0,1,Hyper equipped,3,As new,0,null,343.0,1934.010152284264,1110.7871720116618
20206933,Gent,9000,579000,House,5,159,Elsstraat,2,51.0638082,3.7132018,0,0,0,0,55,Installed,0,Good,0,A,159.0,3641.509433962264,3641.509433962264
11439468,Middelkerke,8434,159000,House,3,207,Lombardsijdelaan,15,51.1567762,2.7653808,0,0,1,1,1,null,2,To renovate,0,E,207.0,768.1159420289855,768.1159420289855
20187430,Gent,9000,199000,House,1,68,Wespstraat,69,51.0569058,3.7448126,0,0,1,1,0,null,3,null,0,E,25.0,2926.470588235294,7960.0
20206193,Evergem,9940,270000,House,3,109,Kluizendorpstraat,96,51.1567432,3.7338608,0,0,0,0,0,Semi equipped,4,To be done up,0,E,105.0,2477.064220183486,2571.4285714285716
20188127,De Panne,8660,595000,Villa,4,160,Groene-Biezenlaan,2,51.0935753,2.5809194,0,0,1,0,0,null,4,To renovate,0,D,1017.0,3718.75,585.0540806293019
20242505,Izegem,8870,125000,House,2,119,Molenweg,15,50.92080199999999,3.2077948,0,0,1,0,0,Installed,3,To renovate,0,E,107.0,1050.420168067227,1168.2242990654206
20219996,Maldegem,9990,195000,House,3,119,Breugellaan,11,51.2138637,3.4367979,0,0,0,0,0,Semi equipped,4,To renovate,0,F,210.0,1638.6554621848738,928.5714285714286
20219420,Anzegem,8570,227500,House,1,150,Kerkstraat,73,50.8361268,3.4761504,0,0,1,0,0,Semi equipped,3,null,0,C,661.0,1516.6666666666667,344.1754916792738
20215116,Beauraing,5570,350000,House,16,520,"Givet -France , Route De Bonsecours",128-130,50.1486024,4.8240836,0,0,0,0,547,null,0,Good,0,D,547.0,673.0769230769231,639.853747714808
20218602,Niel,2845,649000,Villa,3,158,Irisstraat,28,51.1139336,4.3359467,0,0,1,27,0,Installed,0,null,0,null,,4107.594936708861,
20179192,Maldegem,9990,259000,House,3,137,Brielwegel,3,51.2028986,3.4403344,0,0,0,0,0,null,3,To be done up,0,E,630.0,1890.5109489051094,411.1111111111111
20192230,Liège,4032,279000,House,4,290,Quai Henri-Borguet,141,50.60392909999999,5.6268194,0,0,1,36,180,Installed,2,Good,0,D,318.0,962.0689655172414,877.3584905660377
20114939,Geraardsbergen,9500,400000,Apartment block,3,252,Buizemontstraat,93,50.7688923,3.8828322,0,0,0,0,0,Installed,2,Good,0,B,0.0,1587.3015873015872,inf
20114949,Geraardsbergen,9500,400000,House,3,252,Buizemontstraat,93,50.7688923,3.8828322,0,0,0,0,0,Installed,2,Good,0,B,0.0,1587.3015873015872,inf
20179546,Brasschaat,2930,1400000,Villa,4,450,Baillet-Latourlei,35,51.27387599999999,4.4646208,0,0,1,0,0,Hyper equipped,4,Good,0,C,1360.0,3111.1111111111113,1029.4117647058824
20248619,Borgloon,3840,341464,House,3,155,Hamstraat,27,50.8085597,5.2936625,0,0,0,0,0,Installed,0,Good,0,null,,2202.993548387097,
20248598,Aarschot,3200,370860,House,3,194,Herseltsesteenweg,228,51.0078286,4.837928,0,0,0,0,0,Installed,0,Good,0,null,,1911.6494845360826,
20248654,Zonhoven,3520,382405,House,3,179,Binnenpad,27,50.9855684,5.3704726,0,0,0,0,406,Installed,0,Good,0,null,406.0,2136.3407821229052,941.884236453202
20176700,Ichtegem,8480,179000,House,4,122,Zuidstraat,108,51.1066376,3.037656,0,0,1,0,0,Semi equipped,0,To renovate,0,F,571.0,1467.2131147540983,313.4851138353765
20178891,Sint-Lievens-Houtem,9520,229000,House,1,83,Wittinck,22,50.919085,3.871377,0,0,1,0,0,null,3,Good,0,B,377.0,2759.0361445783133,607.4270557029178
20175340,Petegem-Aan-De-Leie,9800,350000,House,3,166,Kattebeekpark,18,50.9713562,3.5205363,0,0,0,0,0,Not installed,0,To renovate,0,F,433.0,2108.4337349397592,808.3140877598153
20230182,Deftinge,9570,571264,House,3,252,Ottergemstraat,54D,50.78252149999999,3.8357963,0,0,0,0,0,Installed,0,null,0,A+,,2266.9206349206347,
20230171,Deftinge,9570,616999,House,3,267,Ottergemstraat,54C,50.78257079999999,3.8359911,0,0,0,0,0,Installed,0,null,0,A+,,2310.8576779026216,
20158457,Beerse,2340,925000,Villa,4,475,Antwerpseweg,9,51.30964239999999,4.8529924,1,1,1,0,0,Hyper equipped,4,Good,0,C,2585.0,1947.3684210526317,357.83365570599614
20231974,Verviers Ensival,4800,197000,House,5,260,Rue De Pepinster,117,50.5778319,5.8376626,0,0,1,38,1379,Installed,2,Good,0,F,,757.6923076923077,
20229839,Vinderhoute,9921,199000,House,2,121,Vredesdreef,16,51.0863044,3.6422618,0,0,0,0,243,Not installed,0,To renovate,0,F,,1644.6280991735537,
20210015,Beauraing,5570,150000,House,3,155,Rue Des Ardennes,389,50.09847610000001,4.8979094,0,0,1,40,0,Not installed,2,To renovate,0,F,987.0,967.741935483871,151.9756838905775
20208745,Saint Nicolas,4420,190000,House,1,205,Rue Marquet,14,50.6193562,5.5202005,0,0,0,0,0,null,2,null,0,G,367.0,926.829268292683,517.7111716621254
20211005,Ciney,5590,199000,House,4,120,Route De Dinant,45,50.2670209,5.0457487,0,0,0,0,0,Installed,2,Good,0,C,63.0,1658.3333333333333,3158.7301587301586
20184675,Vinderhoute,9921,247500,House,2,130,Bergstraat,32,51.086489,3.6330131,0,0,1,0,0,null,3,To renovate,0,F,482.0,1903.8461538461538,513.4854771784233
20125967,Liège,4000,249000,Apartment block,5,96,Place Des Franchises,12,50.6235063,5.5703957,0,0,0,0,0,Not installed,2,To be done up,0,F,45.0,2593.75,5533.333333333333
20243748,Herve,4650,249000,House,3,155,Rue D'Elvaux,15,50.6387874,5.794713700000001,1,0,1,12,0,Installed,3,As new,0,E,103.0,1606.4516129032259,2417.4757281553398
20200732,Bornem,2880,279000,House,3,167,Sint-Amandsesteenweg,238,51.0866863,4.2235757,0,0,0,0,0,null,3,To renovate,0,F,325.0,1670.6586826347304,858.4615384615385
11463614,Zele,9240,280000,House,5,151,Dreef,25,51.0718589,4.0373057,0,0,1,0,0,Installed,3,null,0,F,245.0,1854.3046357615895,1142.857142857143
20153257,"Wellin, Chanly",6921,299000,House,6,390,Rue Du Tombois,4,50.0798748,5.1523467,0,0,1,0,0,Not installed,3,To renovate,0,D,1170.0,766.6666666666666,255.55555555555554
20208764,"Libramont-Chevigny, Jenneville",6800,320000,House,2,120,Les Blancs Cailloux,27,49.9973277,5.4762775,0,0,1,25,650,Hyper equipped,4,Good,0,C,0.0,2666.6666666666665,inf
20175153,Les Bons Villers,6210,355000,House,4,123,Rue De Journeau,25,50.4860829,4.4714914,0,0,1,0,0,null,3,null,0,C,209.0,2886.1788617886177,1698.5645933014355
20189568,Damme Sijsele,8340,365000,Mixed use building,4,230,Kloosterstraat,5,51.2019658,3.3230793,0,0,1,0,0,Semi equipped,2,To renovate,0,D,,1586.9565217391305,
20171248,Hove,2540,385000,House,3,175,Molenstraat,36,51.1501489,4.4693647,0,0,1,20,130,Hyper equipped,2,null,0,B,,2200.0,
20197142,Lambermont,4800,395000,Mansion,9,918,Rue Francomont,7,50.58373,5.8375868,0,0,1,130,660,Installed,2,To renovate,0,F,,430.28322440087146,
20197690,Lier,2500,420000,House,2,193,Hoog-Lachenen,18,51.1178347,4.5289872,0,0,1,0,0,null,4,To renovate,0,F,1725.0,2176.165803108808,243.47826086956522
20184385,Grimbergen Humbeek,1851,449000,House,5,235,Westvaartdijk,304,50.9758631,4.3913544,0,0,1,0,0,Hyper equipped,3,To be done up,0,C,,1910.6382978723404,
20165316,Bonheiden,2820,458000,House,3,166,Oude Keerbergsebaan,9,51.0029909,4.5940431,0,0,1,0,1600,Hyper equipped,4,null,0,D,1600.0,2759.0361445783133,286.25
20210988,Eeklo,9900,515000,Country cottage,3,200,Raverschootstraat,182,51.1881182,3.5467452,0,0,0,0,0,null,0,To renovate,0,F,6142.0,2575.0,83.84890915011397
20185171,Liège,4000,529000,Mansion,5,248,Rue Des Remparts,3,50.64671449999999,5.5645165,0,0,1,0,500,Installed,4,Good,0,F,795.0,2133.064516129032,665.4088050314465
20148348,Ottignies-Louvain-La-Neuve,1340,595000,House,3,190,Rue Léon Dekaise,22,50.6836259,4.5527402,0,0,1,50,1461,Installed,4,To be done up,0,G,1461.0,3131.5789473684213,407.2553045859001
20142463,Sint-Pieters-Leeuw,1600,595000,Villa,7,275,Europalaan,20,50.7726307,4.2487883,0,0,1,0,0,Not installed,4,To be done up,0,E,835.0,2163.6363636363635,712.5748502994012
20165023,Lendelede,8860,695000,Villa,4,256,Boerderijstraat,4,50.8845552,3.2289493,1,1,1,0,0,null,4,Just renovated,0,B,651.0,2714.84375,1067.5883256528418
20186005,Woluwe-Saint-Pierre,1150,750000,House,5,240,Rue Longue,136,50.8435622,4.467036999999999,0,0,0,0,15,Hyper equipped,2,As new,0,D,0.0,3125.0,inf
20167549,Schoten,2900,1195000,Villa,4,419,Eburonenlei,14,51.268038,4.528056299999999,0,0,0,0,0,null,4,Good,0,D,2066.0,2852.0286396181386,578.4123910939013
20159595,Brussel,1000,1250000,House,6,365,Chaussée D'Anvers - Antwerpsesteenweg,365,50.8679466,4.3594115,0,0,1,65,0,Installed,2,Good,0,D,300.0,3424.6575342465753,4166.666666666667
20116478,Lede,9340,260000,House,3,142,Brilstraat,13,50.9655729,3.9761732,0,0,1,0,0,Installed,3,Good,0,F,115.0,1830.9859154929577,2260.8695652173915
20196475,Kortrijk,8500,280000,House,3,118,Sint-Denijsestraat,152,50.8204511,3.273605,0,0,1,0,0,null,0,Just renovated,0,B,69.0,2372.8813559322034,4057.9710144927535
20198483,Dendermonde,9200,285000,House,2,76,Rosstraat,114,51.0317515,4.1588858,0,0,1,0,0,null,0,Good,0,A,150.0,3750.0,1900.0
20198441,Borgerhout,2140,289000,Mixed use building,2,170,Delareystraat,3,51.21569359999999,4.4407676,0,0,1,10,0,Semi equipped,0,null,0,E,55.0,1700.0,5254.545454545455
20198548,Bredene,8450,325000,House,3,158,Polderstraat,19,51.22672559999999,2.9624379,0,0,1,0,0,null,0,Good,0,B,274.0,2056.9620253164558,1186.1313868613138
20116509,Sint-Pieters-Leeuw,1600,349000,House,3,177,Platanenlaan,26,50.791312,4.2851492,0,0,1,31,0,Semi equipped,2,To be done up,0,C,386.0,1971.7514124293784,904.1450777202073
20179514,Deinze,9800,350000,House,3,138,Krekelstraat,145,50.973574,3.551008,0,0,0,0,0,null,3,Good,0,F,1144.0,2536.231884057971,305.94405594405595
20198535,Moerkerke,8340,415000,House,4,191,Boomgaard,41,51.2441635,3.3426163,0,0,0,0,0,null,0,Good,0,B,,2172.7748691099478,
20200069,Onze-Lieve-Vrouw-Waver,2861,512000,House,3,218,Leemstraat,70,51.0599588,4.5853385,0,0,1,0,0,null,4,Good,0,C,0.0,2348.623853211009,inf
20170823,Mont-Saint-Guibert,1435,575000,House,5,210,Rue Des Tilleuls,79,50.6286163,4.617189499999999,0,0,1,15,0,Semi equipped,4,To renovate,0,F,,2738.095238095238,
20230354,Bilzen,3740,599000,Villa,4,440,Echellaan,25,50.8997555,5.5203558,0,1,1,60,650,Installed,4,To be done up,0,C,1550.0,1361.3636363636363,386.4516129032258
20200985,Autelbas,6700,975000,House,7,370,Neiewée,11,49.6472512,5.8661466,0,0,1,40,1000,Hyper equipped,4,As new,0,C,1575.0,2635.135135135135,619.047619047619
20243655,Opwijk Mazenzele,1745,480000,House,4,205,Steenweg,55,50.9416586,4.1708874,0,0,1,0,0,null,3,As new,0,null,,2341.4634146341464,
20225000,Koksijde,8670,85000,House,1,27,De Grote Zeemeeuwen,120,51.11267180000001,2.6585081,0,0,1,0,0,null,0,null,1,F,,3148.1481481481483,
20224595,Harelbeke,8530,179000,House,3,143,Gentsesteenweg,30,50.86035380000001,3.3183863,0,0,0,0,0,null,2,null,0,C,,1251.7482517482517,
20190719,Doornik,7500,225000,House,1,110,Chaussée De Willemeau,205,50.5935737,3.3760504,0,0,1,0,0,null,0,To renovate,0,G,1310.0,2045.4545454545455,171.75572519083968
20186980,Wakken,8720,239000,House,3,112,Hugo Verrieststraat,9,50.93183029999999,3.3967972,0,0,1,0,0,Installed,0,Good,0,C,150.0,2133.9285714285716,1593.3333333333333
20225362,Antwerpen,2020,299000,House,3,157,Jef Lambeauxstraat,12,51.186846,4.3779278,0,0,0,0,0,null,2,Good,0,B,57.0,1904.4585987261146,5245.6140350877195
20222828,Gent,9000,379000,House,4,133,Bevrijdingslaan,226,51.06328140000001,3.6968486,0,0,0,0,0,Installed,0,Good,0,C,,2849.624060150376,
20187034,Wieze,9280,399000,House,4,180,Hoeksken,21,50.9841033,4.1098846,0,0,0,0,0,null,0,To renovate,0,F,1598.0,2216.6666666666665,249.68710888610764
11339758,Quiévrain,7380,104000,House,2,103,Rue Des Tilleuls,26,50.4005801,3.688356,0,0,0,0,117,Semi equipped,2,To restore,0,E,185.0,1009.7087378640776,562.1621621621622
11189104,Libramont-Chevigny,6800,119000,House,2,87,Rue Notre Dame,4,49.9008778,5.355312,0,0,1,7,0,Installed,3,To renovate,0,D,360.0,1367.816091954023,330.55555555555554
11126227,Boirs,4690,125000,House,2,66,Rue Neuville,11,50.7519521,5.5733614,0,0,1,0,264,Not installed,4,To be done up,0,F,361.0,1893.939393939394,346.26038781163436
11383188,Virton,6760,135000,House,3,120,Rue Albert 1Er,33,49.5694994,5.533473799999999,0,0,1,10,0,Not installed,2,To renovate,0,G,480.0,1125.0,281.25
11387749,Dendermonde,9200,140000,House,2,70,Broekstraat,59,51.0411413,4.147732,0,0,1,0,38,null,2,To renovate,0,F,120.0,2000.0,1166.6666666666667
20075911,Zarren,8610,149000,House,3,110,Spoorwegstraat,4,51.0196913,2.9572454,0,0,1,0,0,Installed,0,To renovate,0,F,,1354.5454545454545,
20109698,Izegem,8870,159000,House,2,151,Lendeleedsestraat,134,50.91036709999999,3.2314023,0,0,1,0,0,null,0,To renovate,0,F,256.0,1052.9801324503312,621.09375
20071764,Paliseul,6850,165900,Mixed use building,3,205,Rue Saint-Eutrope,1,49.9036226,5.133926,0,0,1,3,0,null,2,To renovate,0,C,80.0,809.2682926829268,2073.75
11403107,Scherpenheuvel-Zichem,3271,174000,House,3,189,Kranenburgstraat,20,51.0006902,4.988390400000001,0,0,0,0,0,null,2,To renovate,0,E,195.0,920.6349206349206,892.3076923076923
11434794,Seraing,4100,179000,House,4,104,Rue De La Paix,99,50.6048441,5.5145348,0,0,0,0,105,Hyper equipped,2,Good,0,D,53.0,1721.1538461538462,3377.3584905660377
10829680,Jemeppe,4101,179000,House,4,200,Rue Gustave Baivy,12,50.6126867,5.4974708,0,0,1,15,45,Semi equipped,0,To renovate,0,G,155.0,895.0,1154.8387096774193
11178204,Seraing Ougrée,4102,179000,House,2,161,Rue Gustave Trasenster,60,50.6060618,5.5385512,0,0,1,9,80,Installed,2,Good,0,D,,1111.8012422360248,
11371237,Flémalle,4400,179000,House,4,222,Rue Du Village,163,50.6007725,5.4689339,0,0,0,0,140,Not installed,2,To restore,0,G,273.0,806.3063063063063,655.6776556776557
20117672,Zelzate,9060,179000,House,4,130,Koningin Astridlaan,35,51.19912069999999,3.7947952,0,0,1,0,0,null,0,To renovate,0,F,90.0,1376.923076923077,1988.888888888889
20135202,Zele,9240,179000,House,2,98,Elststraat,158,51.0739886,4.0398762,0,0,1,7,0,null,2,Good,0,F,71.0,1826.530612244898,2521.1267605633802
