id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20233686,Oostende,8400,1095000,House,6,380,Verenigde-Natieslaan,14,51.2246191,2.9190899,0,0,0,0,0,,0,Good,0,F,2030.0,2881.5789473684213,539.4088669950739,West Flanders,,True
20211951,Izegem,8870,298000,House,4,183,Rijksweg,62,50.8997152,3.2267281,0,0,1,0,0,Installed,0,Good,0,,175.0,1628.4153005464482,1702.857142857143,West Flanders,,True
20211727,Heist-Op-Den-Berg,2221,299000,House,6,262,Kleine Steenweg,103,51.0398825,4.776144599999999,0,0,1,0,0,,4,To renovate,0,F,1419.0,1141.2213740458014,210.71176885130373,Antwerp,,True
20213015,Antwerpen,2660,389000,House,4,180,Hof Ter Heidelaan,12,51.18058550000001,4.3638747,0,0,1,20,65,Hyper equipped,2,Good,0,C,170.0,2161.1111111111118,2288.235294117647,Antwerp,Antwerp,True
20212192,Beveren,9120,399000,House,3,161,Stuurstraat,49,51.1881091,4.2288419,1,0,1,15,650,Semi equipped,4,To be done up,0,F,1195.0,2478.260869565217,333.89121338912133,East Flanders,Sint-Niklaas,True
20212409,Messancy,6780,435000,House,4,168,Rue Schmit,74,49.58222989999999,5.826404999999999,0,0,1,20,0,Semi equipped,4,Good,0,E,810.0,2589.285714285714,537.0370370370371,Luxembourg,,True
20197518,Oudenaarde,9700,265000,House,3,178,Berkenstraat,5,50.8623934,3.6131047,0,0,0,0,0,Semi equipped,4,To renovate,0,F,501.0,1488.7640449438202,528.942115768463,East Flanders,,True
20197591,Zomergem,9930,317000,House,3,261,Luitenant Dobbelaerestraat,15,51.1193643,3.5601303,0,0,1,0,0,Installed,2,To be done up,0,C,420.0,1214.5593869731802,754.7619047619048,East Flanders,,True
20195160,Willebroek,2830,329000,House,3,165,Emiel Vanderveldestraat,57,51.061191,4.3563105,0,0,0,0,0,,0,Good,0,D,295.0,1993.939393939394,1115.2542372881355,Antwerp,,True
20193626,Boom,2850,359000,House,4,185,Kerkhofstraat,227,51.0923348,4.3772302,0,0,1,0,0,Installed,0,To be done up,0,D,306.0,1940.5405405405409,1173.202614379085,Antwerp,,True
20194231,Lokeren,9160,360000,House,5,165,Edgard Tinelstraat,23,51.1177797,4.0004601,0,0,1,0,0,,2,Good,0,B,210.0,2181.818181818182,1714.2857142857142,East Flanders,,True
20194914,Aalter,9880,398000,House,3,165,Mergelput,2,51.0873747,3.4490054,0,0,1,17,42,Installed,0,Good,0,,135.0,2412.121212121212,2948.1481481481483,East Flanders,,True
20198713,Zwalm,9630,499000,House,3,176,Kerkstraat,40/3,50.8865457,3.7549627,0,0,1,0,0,Installed,4,Good,0,B,711.0,2835.2272727272725,701.8284106891701,East Flanders,,True
20154356,Puurs-Sint-Amands,2870,279000,House,3,182,Breendonk-Dorp,87,51.043777,4.3256916,0,0,1,0,142,,2,Good,0,C,230.0,1532.967032967033,1213.0434782608695,Antwerp,,True
20227257,Kuurne,8520,360000,House,3,126,Jean-Baptist Davidstraat,4,50.8608349,3.2738442,0,0,0,0,0,,3,,0,B,282.0,2857.1428571428573,1276.595744680851,West Flanders,,True
20227130,Gentbrugge,9050,369000,House,3,166,Rodebeukenhof,4,51.0451723,3.7650874,0,0,1,15,0,Installed,2,As new,0,D,177.0,2222.89156626506,2084.745762711864,East Flanders,Ghent,True
20184917,Schoten,2900,425000,House,2,164,Papenaardekenstraat,27,51.2484893,4.4864764,0,0,1,0,0,Installed,2,Good,0,D,256.0,2591.4634146341464,1660.15625,Antwerp,Antwerp,True
20226899,Dilbeek,1700,880000,House,4,410,Baron De Vironlaan,5,50.8476978,4.2658242,0,0,1,18,0,,3,,0,C,694.0,2146.3414634146343,1268.0115273775216,Brabant_Wallon,Brussels,True
20183886,Grembergen,9200,895000,House,3,636,Bakkerstraat,94,51.0465458,4.1021696,0,0,1,155,0,Hyper equipped,0,Good,0,A,650.0,1407.2327044025158,1376.923076923077,East Flanders,,True
20189209,Herne,1541,249000,House,7,341,Edingsesteenweg,136,50.6972567,4.035758599999999,0,0,0,0,0,Semi equipped,2,To renovate,0,F,220.0,730.2052785923754,1131.8181818181818,Brabant_Wallon,,True
20206934,Gent,9000,589000,House,5,180,Elsstraat,18,51.064214,3.713031,0,0,0,0,63,Installed,0,Good,0,A,179.0,3272.222222222222,3290.5027932960893,East Flanders,Ghent,True
20205140,Oosterzele,9860,210000,House,3,128,Balegemstraat,25,50.9249333,3.7912739,0,0,1,0,0,Hyper equipped,2,Good,0,C,101.0,1640.625,2079.207920792079,East Flanders,,True
20204133,Sint-Michiels,8200,299000,House,3,117,Spoorwegstraat,13,51.1879502,3.2220899,0,0,0,0,0,Installed,0,Good,0,D,,2555.555555555556,,West Flanders,Bruges,True
20168892,Seraing,4100,329000,House,2,160,Rue Des Chanterelles,115,50.5957924,5.5180216,0,0,1,104,465,Installed,2,As new,0,D,,2056.25,,Liège,Liège,True
11451303,Sint-Pieters-Leeuw,1600,365000,House,2,204,Kleine Brugstraat,56,50.78251119999999,4.288476,0,0,1,0,0,Semi equipped,3,To be done up,0,D,342.0,1789.2156862745098,1067.251461988304,Brabant_Wallon,,True
20205188,Assebroek,8310,390000,House,4,173,Ter Lake,1,51.1963385,3.2340664,0,0,0,0,0,,4,Good,0,B,95.0,2254.335260115607,4105.263157894737,West Flanders,Bruges,True
20215139,Ellezelles,7890,399500,House,4,220,Rue Crimont,5,50.7329461,3.6624847,0,0,1,0,0,Installed,3,Good,0,A+,,1815.909090909091,,Hainaut,,True
20134249,Brugge,8000,420000,House,3,144,Verbrand Nieuwland,14,51.2107341,3.2346978,0,0,1,8,0,,2,Good,0,C,,2916.6666666666665,,West Flanders,Bruges,True
20215117,Ingooigem,8570,420000,House,4,215,Sint Antoniusstraat,116,50.8361601,3.4223045,0,0,1,0,0,Installed,3,As new,0,,458.0,1953.4883720930231,917.0305676855896,West Flanders,,True
20205608,Oudenaarde,9700,420000,House,5,243,Aalststraat,25,50.8375895,3.6124903,0,0,1,0,0,,4,To renovate,0,F,958.0,1728.3950617283951,438.4133611691023,East Flanders,,True
20193665,Malle,2390,680000,House,3,244,Sint Lenaartsebaan,90,51.30784269999999,4.7256885,0,0,1,0,0,,4,As new,0,A,1054.0,2786.88524590164,645.1612903225806,Antwerp,,True
20242513,Roeselare,8800,200000,House,3,123,Kasteelstraat,77,50.9331721,3.1296829,0,0,1,0,0,Installed,2,Good,0,D,199.0,1626.0162601626016,1005.0251256281408,West Flanders,,True
20219356,Aalst,9300,199000,House,3,145,Dokter De Moorstraat,47,50.9443263,4.045252,0,0,1,20,0,Hyper equipped,2,Good,0,D,90.0,1372.4137931034484,2211.1111111111118,East Flanders,Aalst,True
20220049,Begijnendijk,3130,314000,House,3,191,Willekenslaan,47,50.9974242,4.7822102,0,0,1,0,631,Hyper equipped,3,,0,D,631.0,1643.9790575916231,497.6228209191759,Flemish Brabant,,True
20218860,Antwerpen,2660,425000,House,3,215,Steynstraat,34,51.179086,4.3558961,0,0,1,14,50,Hyper equipped,2,As new,0,C,145.0,1976.744186046512,2931.0344827586205,Antwerp,Antwerp,True
20219796,Aalst,9300,430000,House,4,157,Wijmenput,46,50.9464325,4.0403528,0,0,1,0,0,Installed,2,,0,A,0.0,2738.853503184713,inf,East Flanders,Aalst,True
20220004,Brecht Sint-Job-In-'T-Goor,2960,499000,House,3,228,Hogebaan,81,51.2936241,4.5594081,0,0,1,37,0,Hyper equipped,4,,0,D,1146.0,2188.59649122807,435.4275741710297,Antwerp,,True
20219575,Vorst,1190,695000,House,5,280,Rue De Serbie - Serviëstraat,71,50.8283874,4.3321935,0,0,0,0,0,Semi equipped,2,Good,0,D,,2482.1428571428573,,Brussels,Brussels,True
20218984,Hoogstraten,2328,849000,House,5,411,Oude Tramweg,7,51.493941,4.7725804,0,0,1,0,0,,4,As new,0,B,1760.0,2065.693430656934,482.3863636363636,Antwerp,,True
20051726,Ronse,9600,199000,House,2,90,Grote Marijve,50,50.7466501,3.609486299999999,0,0,0,0,0,,0,Good,0,C,140.0,2211.1111111111118,1421.428571428571,East Flanders,,True
20138118,Temse,9140,265000,House,4,152,Veerstraat,3,51.12428389999999,4.2165406,0,0,0,0,0,,4,As new,0,C,50.0,1743.421052631579,5300.0,East Flanders,Sint-Niklaas,True
20167553,Brugge,8310,575000,House,4,303,Antoon De Lensstraat,8,51.1907763,3.2463295,0,0,1,40,350,Installed,4,Good,0,B,800.0,1897.6897689768975,718.75,West Flanders,Bruges,True
20248609,Borgloon,3840,330435,House,3,143,Hamveld,04,50.79621110000001,5.3462923,0,0,0,0,0,Installed,0,Good,0,,344.0,2310.7342657342656,960.5668604651164,Limburg,,True
20248588,Zonhoven,3520,377473,House,3,214,Veltershof,32B,50.98501950000001,5.3708043,0,0,0,0,0,Installed,0,Good,0,,275.0,1763.892523364486,1372.629090909091,Limburg,,True
20161288,Saint-Georges,4470,189000,House,2,120,Basse Marquet,66,50.5817181,5.3530763,0,0,0,0,639,Not installed,3,To renovate,0,F,812.0,1575.0,232.7586206896552,Liège,,True
20178671,Willebroek,2830,205000,House,2,118,Appeldonkstraat,141,51.0698452,4.35516,0,0,0,0,63,Semi equipped,2,To renovate,0,D,130.0,1737.2881355932204,1576.923076923077,Antwerp,,True
20176674,Berendrecht,2040,275000,House,3,120,Valeriaanstraat,14,51.3521531,4.3218329,0,0,0,0,156,Installed,0,To be done up,0,D,,2291.6666666666665,,Antwerp,,True
20176837,Blankenberge,8370,350000,House,3,240,Prinsenlaan,22,51.3165523,3.1366277,0,0,1,16,0,Installed,0,Good,0,C,153.0,1458.3333333333333,2287.581699346405,West Flanders,,True
20176675,Wilrijk,2610,495000,House,2,167,Pater Damiaanstraat,49,51.1771022,4.4278228,0,0,0,0,162,Installed,0,Good,0,C,162.0,2964.0718562874254,3055.555555555556,Antwerp,Antwerp,True
20231025,Seraing,4100,100000,House,1,62,Rue Du Molinay,57,50.6074131,5.5138162,0,0,0,0,0,Semi equipped,2,Good,0,D,25.0,1612.9032258064517,4000.0,Liège,Liège,True
20232558,Nieuwkerke,8950,195000,House,2,158,Steenwerkstraat,4,50.7448109,2.8252678,0,0,0,0,0,Semi equipped,2,Good,0,D,0.0,1234.177215189873,inf,West Flanders,,True
20231701,Lievegem,9950,235000,House,3,155,Leest,76,51.14549050000001,3.604208899999999,0,0,1,0,0,,2,,0,F,374.0,1516.1290322580646,628.3422459893048,East Flanders,,True
20231548,Hemiksem,2620,299000,House,3,135,Sterrelaan,59,51.13747550000001,4.339307499999999,0,0,0,0,0,Not installed,3,To be done up,0,E,354.0,2214.814814814815,844.632768361582,Antwerp,,True
20228955,Brugge,8000,395000,House,3,211,Rozendal,29,51.2120101,3.2168937,0,0,0,0,0,,0,To renovate,0,C,0.0,1872.0379146919431,inf,West Flanders,Bruges,True
20232637,Antwerpen Berchem,2600,798000,House,5,194,Eikelstraat,70,51.2002872,4.4240619,0,0,1,11,14,,2,As new,0,,63.0,4113.40206185567,12666.666666666666,Antwerp,Antwerp,True
20175529,Aalst,9300,219000,House,2,131,Beukendreef,27,50.93354249999999,4.0597784,0,0,1,0,0,,2,To be done up,0,D,210.0,1671.7557251908397,1042.857142857143,East Flanders,Aalst,True
20184671,Beersel,1650,220000,House,2,160,Emiel Debusscherstraat,42,50.7634727,4.2779258,0,0,1,0,0,Semi equipped,2,To be done up,0,D,154.0,1375.0,1428.571428571429,Brabant_Wallon,,True
20199148,Huy,4500,225000,House,1,105,Rue De La Cloche,11,50.5462035,5.3232251,0,0,1,0,0,Hyper equipped,3,As new,1,C,29.0,2142.8571428571427,7758.620689655172,Liège,,True
20134282,Tienen,3300,268000,House,2,151,Hannuitsesteenweg,36,50.7957968,4.9374258,0,0,1,0,0,,4,Good,0,F,627.0,1774.8344370860927,427.4322169059011,Flemish Brabant,,True
20167104,Musson,6750,269000,House,3,120,Rue De Charaupont,3,49.5718429,5.6595137,0,0,1,40,0,Hyper equipped,4,Good,0,C,143.0,2241.6666666666665,1881.118881118881,Luxembourg,,True
20156026,Sint-Pieters-Leeuw,1600,285000,House,3,91,Zomerlaan,19,50.7812408,4.270447799999999,0,0,1,0,0,Semi equipped,2,To be done up,0,E,165.0,3131.868131868132,1727.2727272727273,Brabant_Wallon,,True
20135647,Nazareth,9810,295000,House,3,212,Warandestraat,38,50.9546748,3.588793,0,0,0,0,0,,3,To be done up,0,E,574.0,1391.5094339622642,513.9372822299651,East Flanders,,True
20133122,Dilbeek,1702,299000,House,3,105,Reinaertstraat,16,50.8741212,4.2466455,0,0,1,0,0,Installed,2,Good,0,C,218.0,2847.619047619048,1371.559633027523,Brabant_Wallon,,True
20194666,Ieper,8900,305000,House,4,190,Korte Torhoutstraat,13,50.8522203,2.8884733,0,0,1,0,0,,0,Good,0,D,147.0,1605.2631578947369,2074.829931972789,West Flanders,,True
20184652,Ninove,9400,319000,House,3,208,Prekental,5,50.84507499999999,3.9917675,0,0,1,0,282,Hyper equipped,3,Just renovated,0,F,282.0,1533.6538461538462,1131.2056737588653,East Flanders,,True
20175620,Ninove,9400,320000,House,4,234,Valleistraat,26,50.8162312,4.0446781,0,0,1,0,0,Semi equipped,4,To be done up,0,F,,1367.5213675213674,,East Flanders,,True
20202064,Nivelles,1400,335000,House,3,119,Faubourg De Namur,21,50.59935189999999,4.338058999999999,0,1,1,15,158,Installed,2,Good,0,E,210.0,2815.126050420168,1595.2380952380952,Brabant_Wallon,,True
20210750,Asse,1730,335000,House,3,124,Vinkenlaan,8,50.8866769,4.274515699999999,0,0,1,0,0,Hyper equipped,2,Good,0,D,141.0,2701.6129032258063,2375.886524822695,Brabant_Wallon,Brussels,True
20141127,Ninove,9400,335000,House,2,206,Brusselseheerweg,43A,50.8010468,4.0570354,0,0,1,0,0,Installed,3,To be done up,0,F,1038.0,1626.2135922330096,322.7360308285164,East Flanders,,True
20196835,Lokeren,9160,375000,House,3,165,Maanstraat,27,51.0930341,3.9891613,0,0,1,0,0,,2,As new,0,A,,2272.7272727272725,,East Flanders,,True
20154886,Ranst Oelegem,2520,383000,House,3,117,Venusstraat,66,51.2162745,4.6065041,0,0,0,0,200,Hyper equipped,4,To be done up,0,E,624.0,3273.504273504273,613.7820512820513,Antwerp,,True
20146049,Asse,1730,389000,House,4,220,Voorstehoeve,54,50.9338761,4.220170899999999,1,0,0,0,0,,2,As new,0,B,479.0,1768.1818181818182,812.1085594989562,Brabant_Wallon,,True
20141086,Zaventem,1932,390000,House,3,155,Countrylaan,3,50.86198779999999,4.4358717,0,0,1,28,28,Semi equipped,2,To be done up,0,E,,2516.1290322580644,,Brabant_Wallon,Brussels,True
20148788,Leuven,3000,392500,House,2,70,Noormannenstraat,71,50.8843364,4.688733099999999,0,0,1,6,0,,2,As new,0,C,32.0,5607.142857142857,12265.625,Flemish Brabant,Leuven,True
20192810,Oudenaarde,9700,395000,House,5,235,Remparden,37,50.8393666,3.6086718,0,0,1,0,50,Installed,2,As new,0,A,140.0,1680.851063829787,2821.428571428572,East Flanders,,True
20136962,Libin,6890,399000,House,4,177,Rue Périgeay,134,49.9834292,5.258433399999999,0,0,1,50,1600,Installed,4,Good,0,B,,2254.237288135593,,Luxembourg,,True
20164992,Heule,8501,399000,House,3,141,Hof Ter Melle,30,50.8466517,3.2331389,0,0,1,0,0,,0,Good,0,A,,2829.7872340425533,,West Flanders,,True
20210796,Gent,9000,399000,House,4,170,Meulesteedsesteenweg,404,51.0838464,3.7276913,0,0,1,0,0,,3,Good,0,D,259.0,2347.058823529412,1540.5405405405406,East Flanders,Ghent,True
20211651,Zoersel,2980,425000,House,3,138,Withoevelaan,27,51.2699007,4.6503358,0,0,1,0,0,,4,Good,0,D,782.0,3079.710144927536,543.4782608695652,Antwerp,,True
20209501,Tremelo,3120,439000,House,3,160,Baalsebaan,21,50.9949324,4.7035328,0,0,1,0,0,,3,Good,0,B,306.0,2743.75,1434.640522875817,Flemish Brabant,,True
20206650,Merchtem,1785,449000,House,4,221,Kouter,42,50.9711644,4.232090599999999,0,0,1,0,0,,3,Good,0,,758.0,2031.6742081447965,592.3482849604221,Brabant_Wallon,,True
20206022,Nijlen Kessel,2560,449000,House,4,280,Lindekensbaan,1B,51.1520647,4.6177132,0,0,1,0,0,Hyper equipped,3,,0,B,448.0,1603.571428571429,1002.2321428571428,Antwerp,,True
20203846,Herselt,2230,455000,House,5,306,Madestraat,53,51.0156056,4.8331613,0,0,1,0,0,Installed,4,Good,0,B,1099.0,1486.9281045751634,414.0127388535032,Antwerp,,True
20134396,Knokke-Heist,8300,598000,House,3,146,Hendrik Consciencestraat,69,51.3356631,3.2462652,0,0,1,0,0,Hyper equipped,2,Just renovated,0,B,170.0,4095.890410958904,3517.6470588235293,West Flanders,,True
20145772,Gullegem,8560,625000,House,4,277,Poststraat,41,50.8457532,3.2043547,0,0,1,0,0,,0,Good,0,B,,2256.317689530686,,West Flanders,,True
20168763,Uccle,1180,995000,House,5,400,Moensberg,57,50.7769019,4.332224,0,0,1,88,370,Installed,2,To be done up,0,C,,2487.5,,Brussels,Brussels,True
20169021,Knokke-Heist,8300,1495000,House,4,280,Nieuwstraat,49,51.3371019,3.2853408,0,0,0,0,0,,4,As new,0,C,500.0,5339.285714285715,2990.0,West Flanders,,True
20203549,Knokke-Heist,8300,3795000,House,5,309,Magere Schorre,95 A,51.3396379,3.3112581,0,0,0,0,0,,4,Good,0,B,836.0,12281.553398058251,4539.473684210527,West Flanders,,True
20198636,Kortrijk,8500,168500,House,4,135,Oudenaardsesteenweg,313,50.8208394,3.2914489,0,0,1,0,0,,0,To renovate,0,F,,1248.148148148148,,West Flanders,,True
20130245,Houthulst,8650,229000,House,4,182,Jonkershovestraat,268,50.9693682,2.9133753,0,0,1,0,0,Semi equipped,0,To renovate,1,F,2165.0,1258.241758241758,105.77367205542726,West Flanders,,True
20201260,Sint-Eloois-Vijve,8793,420000,House,5,430,Koekoekstraat,19,50.9046914,3.4042104,0,0,1,0,0,Installed,3,Good,0,C,247.0,976.7441860465116,1700.4048582995952,West Flanders,,True
20172686,Bredene,8450,455000,House,3,179,Ploegstraat,32,51.23789739999999,2.9716142,0,0,1,37,0,,3,As new,0,A,,2541.8994413407822,,West Flanders,,True
20147750,Izegem,8870,490000,House,6,541,Roeselaarsestraat,120,50.91970569999999,3.2080201,0,0,0,0,0,,4,Good,0,E,550.0,905.7301293900184,890.9090909090909,West Flanders,,True
20110436,Brugge,8000,545000,House,4,312,Boomgaardstraat,10,51.210127,3.2298382,0,0,1,0,0,,2,Good,0,C,106.0,1746.7948717948718,5141.509433962264,West Flanders,Bruges,True
20223582,Gooik,1755,380000,House,3,160,Kerkstraat,47,50.7749785,4.0702799,0,0,1,0,0,,3,Good,0,,550.0,2375.0,690.9090909090909,Brabant_Wallon,,True
20221835,Schelle,2627,388966,House,3,131,Provinciale Steenweg,241,51.1224508,4.3385675,0,0,1,16,74,Hyper equipped,3,,0,,157.0,2969.206106870229,2477.4904458598726,Antwerp,,True
20221003,Gent,9000,560000,House,4,152,Brusselsesteenweg,4,51.0408072,3.7410849,0,0,1,23,0,,0,Good,0,,175.0,3684.2105263157896,3200.0,East Flanders,Ghent,True
20225928,Nieuwpoort,8620,225000,House,4,140,Langestraat,55,51.1320784,2.7543472,0,0,1,17,0,Semi equipped,2,To be done up,0,C,89.0,1607.142857142857,2528.089887640449,West Flanders,,True
11451707,Kruisem,9750,249000,House,4,179,Kruiskensstraat,1,50.9032589,3.656763,0,0,0,0,0,,0,To renovate,0,F,451.0,1391.0614525139663,552.1064301552107,East Flanders,,True
20188120,Grâce-Hollogne,4460,295000,House,3,126,Thier Saint-Léonard,144,50.6308411,5.4693571,0,0,1,72,250,Installed,3,Good,0,D,640.0,2341.269841269841,460.9375,Liège,,True
20188594,Rouvroy Torgny,6767,299000,House,5,249,Rue Escofiette,2,49.5077855,5.4744738,0,0,1,0,0,,3,To renovate,0,D,392.0,1200.8032128514055,762.7551020408164,Luxembourg,,True
20225499,Bavikhove,8531,325000,House,3,162,Stoelvlechtersstraat,4,50.8662157,3.3035575,0,0,0,0,0,,4,,0,C,569.0,2006.1728395061727,571.1775043936731,West Flanders,,True
20225025,Oostkamp,8020,398000,House,3,125,Sint-Michielsestraat,4D,51.1777425,3.2330208,0,0,0,0,0,,0,Good,0,A,115.0,3184.0,3460.8695652173915,West Flanders,Bruges,True
20223587,Wondelgem,9032,500000,House,3,127,Spesbroekstraat,2,51.09664919999999,3.7160165,0,0,0,0,0,Installed,0,To renovate,0,F,411.0,3937.007874015748,1216.54501216545,East Flanders,Ghent,True
20223285,Ellezelles,7890,395000,House,3,334,Rue D'Audenarde,17,50.7350213,3.6820149,1,0,0,0,0,Installed,0,,0,F,834.0,1182.6347305389222,473.621103117506,Hainaut,,True
11154013,Koekelare,8680,115000,House,3,105,Oostmeetstraat,80,51.0902586,2.9664457,0,0,0,0,100,,2,To renovate,0,F,190.0,1095.2380952380952,605.2631578947369,West Flanders,,True
11472859,Jemelle,5580,146000,House,2,109,Avenue De Ninove,66,50.16337370000001,5.2593188,0,0,1,0,194,Installed,3,To be done up,0,E,136.0,1339.4495412844035,1073.529411764706,Namur,,True
20134315,Ivoz-Ramet,4400,155000,House,3,146,Route De France,193,50.584214,5.464269,0,0,1,20,425,Semi equipped,3,To renovate,0,E,579.0,1061.6438356164383,267.7029360967185,Liège,,True
20059453,Saint-Léger,6747,155000,House,3,120,Rue Du Cassis,14,49.61002209999999,5.6593797,0,0,0,0,100,Not installed,3,To renovate,0,G,,1291.6666666666667,,Luxembourg,,True
11349748,Kortemark,8610,169000,House,5,178,Kronevoordestraat,78,51.0198025,3.004383,0,0,0,0,750,,3,Good,0,F,1040.0,949.438202247191,162.5,West Flanders,,True
20074817,Ronse,9600,169000,House,2,130,Rode Broeckstraat,113,50.73991299999999,3.6056002,0,0,1,20,0,Installed,3,Good,0,E,80.0,1300.0,2112.5,East Flanders,,True
11441865,Roeselare,8800,175000,House,3,119,Langemarkstraat,7,50.9430662,3.1212702,0,0,0,0,9,,2,Good,0,C,65.0,1470.5882352941176,2692.3076923076924,West Flanders,,True
20147432,Meerdonk,9170,179000,House,4,195,Polderstraat,5,51.261017,4.1457016,0,0,1,0,0,Semi equipped,2,To renovate,0,F,,917.948717948718,,East Flanders,,True
11458036,Saint-Léger,6747,180000,House,4,190,Rue Du Château,2,49.6115521,5.6541312,0,0,0,0,150,Not installed,2,To renovate,0,F,370.0,947.3684210526316,486.4864864864865,Luxembourg,,True
10827645,Middelkerke,8433,199000,House,5,196,Klakkaertstraat,30,51.1537558,2.8452973,0,0,0,0,190,,2,To renovate,0,E,340.0,1015.3061224489796,585.2941176470588,West Flanders,,True
20020030,Chênee,4032,210000,House,4,171,Rue Des Grands-Prés,209,50.6055515,5.621855,0,0,1,17,14,Semi equipped,3,To be done up,0,G,110.0,1228.0701754385964,1909.090909090909,Liège,Liège,True
20059702,Lede,9340,219000,House,2,182,Katstraat,87,50.9621816,3.9794834,0,0,1,39,100,Hyper equipped,3,Good,0,F,281.0,1203.2967032967033,779.3594306049822,East Flanders,Aalst,True
11291021,Veurne,8630,219900,House,3,157,Ieperse Steenweg,52,51.0652795,2.6661992,0,0,0,0,217,,2,To renovate,0,F,370.0,1400.6369426751592,594.3243243243244,West Flanders,,True
11444010,Torhout,8820,225000,House,3,122,Aartrijkestraat,114,51.074801,3.0986515,0,0,0,0,493,,4,Good,0,F,750.0,1844.2622950819675,300.0,West Flanders,,True
11354982,Liège,4000,229000,House,4,160,Rue Des Courteaux,49,50.6160897,5.613339799999999,0,0,1,40,150,Installed,2,Good,0,D,230.0,1431.25,995.6521739130436,Liège,Liège,True
11114743,Alveringem,8690,230000,House,4,554,Sint-Rijkersstraat,14,51.0129155,2.7080843,0,0,0,0,1656,,3,To renovate,0,F,1656.0,415.1624548736462,138.88888888888889,West Flanders,,True
