id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20220865,Ganshoren,1083,428000,House,3,172 m²,For sale,Rue Sergent Sorensen,52,50.8710158,4.3117233,0,0,True,18 m²,null,Installed,2,As new,0,E
20199196,Athus,6791,435000,House,3,136 m²,For sale,Rue Des Capucines,31,49.5684908,5.8372519,1,0,True,null,750 m²,null,0,To be done up,0,G
20220287,Emblem,2520,459000,House,3,178 m²,For sale,Oostmalsesteenweg,54,51.1657692,4.6119489,0,0,True,15 m²,334 m²,Installed,3,null,0,null
20219351,Bierges,1301,485000,House,4,332 m²,For sale,Rue Des Combattants,165,50.711409,4.5959549,0,0,True,25 m²,1366 m²,Not installed,4,To renovate,0,F
20218719,Clavier,4560,525000,House,4,214 m²,For sale,Rue Forville,55,50.4240456,5.3582426,0,0,True,null,808 m²,Hyper equipped,3,Good,0,B
20218405,Harelbeke,8530,595000,Country cottage,3,1250 m²,For sale,Brugsestraat,147,50.8794696,3.278578,0,0,null,null,null,Semi equipped,4,To renovate,0,null
20217696,Gent,9000,795000,Mansion,3,173 m²,For sale,Penitentenstraat,9,51.0576301,3.7272092,0,0,null,null,null,Installed,2,Just renovated,0,C
20217961,Tongeren,3700,995000,House,5,713 m²,For sale,Hemelingenstraat,23,50.7817057,5.4628197,0,0,null,null,null,Hyper equipped,0,As new,0,F
20218725,Knokke-Heist,8300,2395000,House,5,200 m²,For sale,Graaf Jansdijk,211,51.338877,3.3073373,0,0,True,null,null,Hyper equipped,4,To renovate,0,F
20178953,Gullegem,8560,199000,House,3,140 m²,For sale,'T Hoveke,1,50.85198459999999,3.2061364,0,0,True,null,null,null,3,Good,0,F
20191694,Zeebrugge,8380,248000,House,3,128 m²,For sale,Evendijk-West,24,51.3224862,3.1838744,0,0,True,null,null,null,0,To renovate,0,C
20144263,Heist-Op-Den-Berg,2221,289000,House,4,220 m²,For sale,Schrieksesteenweg,105,51.026302,4.754375599999999,0,0,True,null,null,Hyper equipped,4,To be done up,0,E
20191716,Brugge,8000,299000,House,3,110 m²,For sale,Coupure,11,51.2083647,3.2329767,0,0,True,null,null,null,0,Good,0,C
20191721,Sint-Kruis,8310,389000,House,3,196 m²,For sale,Oude Hoogweg,27,51.2145739,3.2571677,0,0,True,null,null,null,0,Good,0,B
20106625,Antwerpen Wilrijk,2610,438000,House,4,184 m²,For sale,Vuurmolenstraat,33,51.1688187,4.390689,0,0,null,null,104 m²,Installed,2,Good,0,B
20108147,Halle,1502,795000,Villa,3,286 m²,For sale,Boomgaardstraat,4,50.7174822,4.2150853,0,0,True,null,null,Hyper equipped,4,As new,0,A
20248651,Zaventem,1930,624762,House,2,184 m²,For sale,Mechelsesteenweg,469,50.8770606,4.5079598,0,0,null,null,null,Installed,0,Good,0,null
20180211,Beyne-Heusay,4610,209900,House,3,116 m²,For sale,Rue Derrière Les Jardins,4,50.637315,5.680906300000001,0,0,null,null,null,Installed,2,Good,0,E
20176971,Sint-Andries,8200,395000,House,5,314 m²,For sale,Diksmuidse Heerweg,7,51.20156309999999,3.2027399,0,0,True,null,null,null,0,To renovate,0,C
20178743,Zele,9240,469000,House,3,150 m²,For sale,Scoutsstraat,41,51.0642614,4.0226109,0,0,null,null,150 m²,Installed,0,Good,0,A
20230008,Halle,1502,335000,House,3,180 m²,For sale,Bergensesteenweg,588,50.7163035,4.221254,0,0,null,null,null,null,2,null,0,C
20162782,Avelgem,8580,140000,House,3,180 m²,For sale,Driesstraat,27,50.7785319,3.4404557,0,0,null,null,null,null,2,To renovate,0,D
20196120,Kortemark,8610,165000,House,3,154 m²,For sale,Jan Mioenstraat,39,51.02027289999999,3.0279301,0,0,True,null,null,null,3,To renovate,0,F
20186387,Goetsenhoven,3300,199000,House,3,184 m²,For sale,Hannuitsesteenweg,578,50.7662507,4.9618435,0,0,True,null,890 m²,null,3,As new,0,F
11426024,Wevelgem,8560,200000,House,3,203 m²,For sale,Kortrijkstraat,273,50.8137161,3.1987254,0,0,True,null,null,null,0,Good,0,F
20203896,Ertvelde,9940,210000,House,2,120 m²,For sale,Populierstraat,40,51.1787632,3.7466865,0,0,null,null,null,null,3,To renovate,0,F
20200641,Wevelgem,8560,235000,House,2,100 m²,For sale,Roeselarestraat,10,50.8110019,3.18122,0,0,True,null,null,null,0,Good,0,D
20163449,Libramont-Chevigny,6800,289000,House,5,0,For sale,Rue Haynol,10,49.9214735,5.372577199999999,0,0,True,20 m²,680 m²,null,4,To renovate,0,G
11476283,Berlare,9290,299000,House,3,130 m²,For sale,Groenstraat,5,51.0241518,3.9578634,0,0,null,null,null,Installed,4,To renovate,0,F
20126986,Aywaille,4920,319000,Farmhouse,5,152 m²,For sale,Rue De Bastogne,33,50.43940449999999,5.6674969,0,0,null,null,null,Not installed,3,To renovate,0,G
20204550,Lot,1651,349000,House,3,0,For sale,Kesterbeeklaan,83,50.754862,4.2841403,0,0,True,null,null,Installed,3,Good,0,F
20175059,Mechelen,2800,365000,House,4,168 m²,For sale,Grote Nieuwedijkstraat,118,51.0342215,4.4945797,0,0,True,15 m²,56 m²,null,2,As new,0,B
20210476,Herzele,9550,369000,House,4,192 m²,For sale,Neerwegstraat,1,50.8716677,3.9188853,0,0,True,24 m²,200 m²,Hyper equipped,3,Good,0,null
20194657,Deurne,2100,372000,House,3,178 m²,For sale,Silsburgstraat,85,51.2077651,4.4750565,0,0,True,10 m²,50 m²,null,2,Good,0,B
20149827,Léglise,6860,375000,House,3,145 m²,For sale,Rue De Saint-Hubert,78,49.88607349999999,5.633170799999999,0,0,True,8 m²,950 m²,Installed,4,Good,0,C
20209825,Hoboken,2660,385000,House,3,0,For sale,Jules Pauwelsstraat,119,51.18649680000001,4.360595400000001,0,0,null,null,60 m²,Installed,2,Just renovated,0,C
20164522,Lier,2500,399000,House,4,175 m²,For sale,Spoorweglei,96,51.13795349999999,4.5696756,0,0,True,null,null,Hyper equipped,2,null,0,D
20167605,Herzele,9550,423362,House,3,147 m²,For sale,Eikestraat,95,50.8330738,3.9013663,0,0,True,null,null,null,3,Good,0,null
20174313,Wevelgem,8560,435000,House,4,174 m²,For sale,Zwaluwstraat,13A,50.80430459999999,3.1498771,0,0,True,null,null,null,0,Good,0,D
20195731,Tielt,8700,472000,House,3,174 m²,For sale,Driesstraat,59,50.9965109,3.3384521,0,0,null,null,378 m²,null,3,As new,0,null
20206997,Haacht,3150,475000,House,3,396 m²,For sale,Vinkstraat,9,50.9565788,4.672062899999999,0,0,null,null,null,Installed,4,Good,0,C
20188434,Dudzele,8380,475000,House,5,209 m²,For sale,Damse Steenweg,90,51.2782887,3.2441183,0,1,True,40 m²,1098 m²,Installed,3,Good,0,D
20129937,La Hulpe,1310,489000,House,3,192 m²,For sale,Avenue Reine Astrid,4,50.7302364,4.4800565,0,0,True,25 m²,300 m²,Installed,4,Good,0,F
20192016,Sint-Kruis,8310,510000,House,3,244 m²,For sale,Altenastraat,1B,51.2119866,3.2541139,0,0,True,null,null,Hyper equipped,3,As new,0,B
20206120,Watermael-Boitsfort,1170,515000,House,3,137 m²,For sale,Rue Des Archives,58,50.7997241,4.4032189,0,0,True,25 m²,null,Semi equipped,2,Good,0,F
20147162,Knesselare,9910,545000,House,3,0,For sale,Urselseweg,39,51.136537,3.421762,0,0,True,null,null,null,4,As new,0,C
20208782,Arlon,6700,550000,House,4,327 m²,For sale,Rue Du Vicinal,1,49.7104328,5.816318,0,0,null,null,null,Installed,2,Good,0,C
20208253,Zelzate,9060,599000,House,4,280 m²,For sale,Zonnebloemstraat,37,51.198573,3.8261848,0,1,True,null,130 m²,Installed,4,As new,0,A+
20194561,Oud-Heverlee,3050,649000,Villa,3,190 m²,For sale,Kerkeveld,46B,50.8283571,4.7308273,0,0,True,44 m²,null,Hyper equipped,3,Good,0,B
20139589,Tinlot,4557,695000,House,4,181 m²,For sale,Rue Croix Rouge,19,50.4832288,5.4147244,0,0,True,9 m²,5743 m²,Installed,4,Good,0,C
20139514,Woluwe-Saint-Lambert,1200,750000,Town house,4,190 m²,For sale,Avenue Jean Roch Collon,31,50.839898,4.4242626,1,0,True,30 m²,null,null,2,As new,0,F
20148164,Woluwe-Saint-Lambert,1200,890000,House,4,286 m²,For sale,Avenue Du Castel,67,50.8411426,4.4114514,0,0,null,null,15 m²,Hyper equipped,2,As new,0,D
20131702,Ravels Poppel,2382,1225000,House,3,400 m²,For sale,Voortjesweg,20,51.4703945,5.0246191,0,0,True,null,null,null,4,Good,0,B
20200359,Herselt,2230,1295000,Villa,5,582 m²,For sale,Varendonksesteenweg,56,51.0758401,4.9266045,0,1,True,null,null,Hyper equipped,4,As new,1,B
20204175,Knokke,8300,1980000,Villa,4,297 m²,For sale,Maaiken,17,51.3216467,3.3086023,0,0,null,null,null,null,0,Good,0,C
20197368,Knokke-Heist,8300,3995000,Villa,5,363 m²,For sale,Hortensialaan,78,51.3351763,3.3088628,0,1,True,null,null,Hyper equipped,4,As new,0,B
20199467,Hotton,6990,169000,House,3,164 m²,For sale,Rue De La Vallée,10,50.2689044,5.446271599999999,0,0,null,null,null,Semi equipped,3,To be done up,0,F
20200828,Geraardsbergen,9500,169000,House,2,94 m²,For sale,Gentsestraat,134,50.77580529999999,3.8739284,0,0,null,null,null,Installed,2,Good,0,A
20199622,Sint-Katelijne-Waver,2860,299000,House,3,153 m²,For sale,Tuinstraat,36,51.0400887,4.5100129,0,0,True,null,null,Installed,0,Good,0,D
20242883,Zwevezele,8750,310000,House,3,0,For sale,Zeswegestraat,26,51.0402898,3.1911204,0,0,null,null,null,Installed,0,Good,0,null
20183407,Merchtem,1785,439000,House,3,162 m²,For sale,Nieuwbaan,119,50.9855758,4.218668399999999,0,0,True,null,null,null,4,As new,0,B
20200612,Wepion,5100,700000,Villa,4,215 m²,For sale,Square Du Tilloy,18,50.4086151,4.882413199999999,1,1,True,40 m²,780 m²,Installed,4,Good,0,D
20115887,Waasmunster,9250,995000,Villa,4,327 m²,For sale,Den Hert,11,51.1254229,4.1098139,1,0,True,1 m²,1 m²,null,4,As new,0,C
20222544,Meerhout,2450,301000,House,3,132 m²,For sale,'T Binnenhof,3,51.121838,5.0752598,0,0,True,15 m²,null,Installed,2,null,0,null
20221345,Gent Sint-Amandsberg,9040,480000,House,3,136 m²,For sale,Sint-Bernadettestraat,16,51.0689974,3.7505525,0,0,True,null,177 m²,Installed,3,null,0,null
20223770,Zeebrugge,8380,275000,House,4,232 m²,For sale,Heiststraat,127,51.3323974,3.2095894,0,0,null,null,null,null,2,null,0,C
20187427,Berlare,9290,529000,House,3,225 m²,For sale,Hogeweg,36,51.0265999,4.0183383,0,0,True,60 m²,450 m²,Installed,0,Good,0,C
20221153,Gent,9000,630000,House,4,172 m²,For sale,Ottergemsesteenweg,72,51.0352802,3.7272935,0,0,True,20 m²,60 m²,null,2,Just renovated,0,B
20187049,Brugge,8000,1095000,Mansion,4,375 m²,For sale,Predikherenrei,26,51.2068518,3.2357415,0,0,True,null,null,Installed,0,Good,0,B
20080629,Seraing,4102,95000,House,2,105 m²,For sale,Rue Grande Commune,4,50.5982491,5.533783100000001,0,0,null,null,null,Not installed,2,To be done up,0,E
20128134,Brugelette,7940,99000,House,3,128 m²,For sale,Chaussée De Mons,33,50.58543950000001,3.8487991,0,0,True,20 m²,350 m²,Semi equipped,4,To restore,0,G
20126682,Roosdaal,1760,119000,House,2,79 m²,For sale,Koning Albertstraat,139,50.822154,4.1090469,0,0,null,null,null,Not installed,2,To renovate,0,F
10860840,Ronse,9600,125000,House,2,145 m²,For sale,Zonnestraat,49,50.7497692,3.5928241,0,0,True,10 m²,null,Installed,2,To be done up,0,F
11422925,Kontich,2550,140000,House,3,109 m²,For sale,Ooststatiestraat,55,51.1341668,4.449978800000001,0,0,null,null,null,Not installed,3,To renovate,0,F
11418992,Aalst,9300,149000,House,2,130 m²,For sale,Steenweg Naar Oudegem,170,50.98815339999999,4.0511257,0,0,True,null,null,Semi equipped,2,To renovate,0,F
20066689,Oudenaarde,9700,155000,House,3,125 m²,For sale,Sompelplein,54,50.83236549999999,3.6066474,0,0,True,null,null,null,0,To renovate,0,F
11300748,Aarsele,8700,158000,House,4,169 m²,For sale,Baudeloostraat,3,50.9957458,3.4224634,0,0,True,null,20 m²,null,2,As new,0,F
20063821,Oostende,8400,170000,House,4,151 m²,For sale,Sint-Franciscusstraat,11,51.2318755,2.9211131,0,0,null,null,null,null,2,To be done up,0,C
20157127,Waregem,8790,170000,House,3,160 m²,For sale,Stationsstraat,130,50.8912978,3.4280338,1,0,null,null,null,Semi equipped,2,To renovate,0,E
20044167,Geraardsbergen,9500,179000,House,3,90 m²,For sale,Oudebergstraat,34,50.7734421,3.8877937,0,0,True,null,null,Installed,3,As new,0,C
11242804,Bassenge,4690,185000,House,2,63 m²,For sale,Rue De La Vallée,37,50.7970541,5.6680104,0,0,null,null,225 m²,Installed,2,As new,0,E
20117124,Herstal,4040,199000,House,3,145 m²,For sale,Rue Du Tige,153,50.674286,5.637922,0,0,True,34 m²,60 m²,Installed,4,Good,0,F
20124095,Saint-Léger Meixle-Tige,6747,199000,House,2,283 m²,For sale,Rue De La Maison Communal,36,49.61709,5.720689999999999,0,0,True,null,450 m²,Semi equipped,2,To be done up,0,F
11035084,Durbuy,6940,199000,House,5,180 m²,For sale,Rue Saint Monon,1,50.33299539999999,5.444995400000001,0,0,True,18 m²,390 m²,Not installed,3,To be done up,0,G
11456666,Virton,6760,202000,House,3,358 m²,For sale,Rue Charles Magnette,15,49.5666504,5.531815,0,0,True,null,null,Semi equipped,3,To be done up,0,D
20074565,Braives,4260,210000,House,4,125 m²,For sale,Rue Cornuchamp,63,50.6319769,5.1517104,0,0,True,null,600 m²,Not installed,2,To renovate,0,G
11248573,Neufchâteau,6840,215000,House,3,107 m²,For sale,La Falôze De Balaclava,1B,49.8561487,5.4613602,0,0,True,null,196 m²,Installed,2,Good,0,C
20096549,Zwevezele,8750,218000,House,3,119 m²,For sale,Pastorijstraat,59,51.03709610000001,3.2166154,0,0,True,50 m²,450 m²,null,3,To renovate,0,F
20149828,Auby-Sur-Semois,6880,219000,House,4,233 m²,For sale,Rue De La Culée,10,49.8158459,5.183408,0,0,True,14 m²,null,Installed,4,Good,0,D
11248577,Neufchâteau,6840,225000,House,3,196 m²,For sale,La Falôze De Balaclava,1D,49.8562519,5.461265099999999,0,0,True,null,196 m²,Installed,3,Good,0,C
11248576,Neufchâteau,6840,225000,House,3,164 m²,For sale,La Falôze De Balaclava,1C,49.8562014,5.461321,0,0,True,null,187 m²,Installed,2,Good,0,C
20095131,Herselt,2230,227500,House,3,155 m²,For sale,Aarschotsesteenweg,27,51.0498276,4.8750769,0,0,null,null,null,Semi equipped,3,To renovate,0,F
20101429,Bertrix,6880,229000,House,4,200 m²,For sale,Rue Tamarre,15,49.8537815,5.258143200000001,0,0,True,20 m²,460 m²,Installed,3,Good,0,D
11113229,Middelkerke,8430,229000,House,2,74 m²,For sale,Westendelaan,176 B,51.1687378,2.7869174,0,0,null,null,28 m²,null,2,As new,0,D
20040787,De Panne,8660,229000,House,3,135 m²,For sale,De Pannelaan,45,51.078824,2.6030447,0,0,null,null,174 m²,null,2,Good,0,D
11444792,Maldegem,9990,230000,Bungalow,2,120 m²,For sale,Heulendonk,13,51.18779319999999,3.4975303,0,0,null,null,350 m²,null,4,To renovate,0,F
20050864,Denderleeuw,9473,234000,House,3,121 m²,For sale,Hertstraat,45,50.90211720000001,4.049003,0,0,True,24 m²,217 m²,Installed,2,To renovate,0,E
11471810,Oostakker,9041,239000,House,3,153 m²,For sale,Molzelestraat,26,51.1048163,3.7752161,0,0,null,null,270 m²,Semi equipped,2,To be done up,0,F
20032409,Hamme,9220,239000,House,2,165 m²,For sale,Damstraat,46,51.0911731,4.1360303,0,0,True,null,null,Installed,2,Good,0,D
11439741,Ronse,9600,239000,Villa,3,165 m²,For sale,Rotterij,282,50.74192710000001,3.633877999999999,0,0,True,30 m²,351 m²,Semi equipped,3,To renovate,0,E
11265095,Boncelles,4100,249000,Town house,2,116 m²,For sale,Rue Du Cornillon,24,50.5814463,5.537642099999999,0,0,True,null,412 m²,Semi equipped,4,To be done up,0,D
20147322,Godinne,5530,249000,House,3,185 m²,For sale,Rue Du Prieuré,20,50.349774,4.8690511,0,0,True,30 m²,null,null,3,Good,0,D
20111097,Eprave,5580,249000,House,4,149 m²,For sale,Rue Du Treux,43,50.1430856,5.1586956,0,0,True,6 m²,null,Installed,2,As new,0,B
11162347,Nassogne,6950,249000,House,4,143 m²,For sale,Route Nationale 4,57,50.15656449999999,5.41334,0,0,True,null,200 m²,Installed,4,As new,0,D
11323183,Zottegem,9620,249000,House,3,91 m²,For sale,Molenstraat,7,50.8678146,3.810724099999999,0,0,True,null,null,Installed,2,Good,0,B
20106910,Oudenaarde,9700,250000,House,3,150 m²,For sale,Aalststraat,91,50.8396195,3.615228,0,0,True,20 m²,100 m²,Usa installed,2,Just renovated,0,D
11452967,Sint-Niklaas,9100,255000,House,3,174 m²,For sale,Driegaaienstraat,108,51.1556598,4.1336369,0,0,null,null,256 m²,null,4,To renovate,0,F
20127427,Aalst,9300,258000,Mansion,4,170 m²,For sale,Cumontstraat,4,50.9431469,4.0373405,0,0,True,20 m²,20 m²,null,0,To restore,0,F
10905242,Middelkerke,8430,267500,House,5,137 m²,For sale,Badenlaan,33,51.1659456,2.7778348,0,0,null,null,325 m²,null,3,To renovate,0,F
20088527,Chaudfontaine,4051,269000,House,3,223 m²,For sale,Rue Du Bêchuron,5,50.60813419999999,5.6282065,0,0,True,null,36 m²,Installed,2,As new,0,C
20164905,Roeselare,8800,269000,House,3,133 m²,For sale,Beversesteenweg,520,50.9690079,3.1488308,0,0,null,null,300 m²,null,3,To be done up,0,F
20153027,Oudenaarde,9700,269000,House,4,160 m²,For sale,Nederenamestraat,152,50.8647193,3.6426881,0,0,True,null,null,null,0,To renovate,0,D
20019122,Arlon,6700,270000,House,3,160 m²,For sale,Rue De Viville,50,49.6911149,5.8041908,0,0,True,15 m²,55 m²,Not installed,2,To renovate,0,E
20146240,Wangenies,6220,275000,House,4,148 m²,For sale,Rue Beaurin Et Jonet,18,50.4787992,4.5190883,0,0,True,20 m²,100 m²,Semi equipped,2,Good,0,B
20109130,Aubange,6790,280000,House,2,100 m²,For sale,Rue Du Village,82B,49.56580959999999,5.811532199999999,0,0,True,25 m²,60 m²,Installed,3,Good,0,C
20089359,Bornem,2880,282000,House,3,180 m²,For sale,Bovenbroekweg,1,51.1113489,4.279557899999999,0,0,null,null,234 m²,null,4,To be done up,0,F
11305861,Geraardsbergen,9500,285000,House,3,274 m²,For sale,Voldersstraat,154,50.7866154,3.9048928,0,0,null,null,null,null,0,To renovate,0,F
20096075,Ertvelde,9940,287000,House,3,144 m²,For sale,Vierambachtenlaan,7,51.1696537,3.7376604,0,0,True,null,189 m²,null,0,Good,0,C
20040484,Braine-L'Alleud,1420,295000,House,3,162 m²,For sale,Rue De La Légère Eau,21,50.6888673,4.38289,0,0,True,null,null,Installed,2,Good,0,D
20147209,Tienen,3300,295000,House,2,122 m²,For sale,Oude Leuvensestraat,63,50.81108099999999,4.929844,0,0,null,null,42 m²,null,2,As new,0,C
11489099,Sint-Truiden,3800,295000,House,3,158 m²,For sale,Leopold Ii Straat,106,50.8153053,5.1787569,0,0,True,10 m²,null,null,0,Good,0,D
11420398,Awans,4340,295000,House,3,162 m²,For sale,Rue Blanche D'Ans,37,50.67050529999999,5.4627002,0,0,True,null,1000 m²,Installed,3,Good,0,E
11085913,Vilvoorde,1800,299000,House,3,120 m²,For sale,Schapulierstraat,17,50.9267666,4.4295677,0,0,True,6 m²,null,Hyper equipped,2,Good,0,D
20051062,Liège,4020,299000,House,2,127 m²,For sale,Rue Vert Buisson,82,50.6380664,5.6486576,1,0,True,null,350 m²,Installed,3,Good,0,D
20036601,Izegem,8870,299000,House,3,163 m²,For sale,Kapucijnenlaan,75,50.91963399999999,3.195973,0,0,True,null,55 m²,null,3,As new,0,C
20150083,Bornem,2880,309000,House,2,154 m²,For sale,Hingenesteenweg,85,51.1012305,4.2507914,0,0,True,null,null,Installed,2,To renovate,0,E
20122980,Opwijk Mazenzele,1745,315000,House,3,160 m²,For sale,Mazelstraat,51,50.9501397,4.1683428,0,0,True,null,150 m²,Hyper equipped,3,Good,0,D
20154805,Puurs-Sint-Amands,2890,318000,House,4,192 m²,For sale,Voortstraat,24,51.06441100000001,4.2448827,0,0,True,null,null,Installed,3,To renovate,0,E
11004073,Xhendremael,4432,320000,House,3,468 m²,For sale,Rue Fêchereux,8,50.6979839,5.4813717,0,0,null,null,588 m²,Semi equipped,3,To be done up,0,G
20109311,Bornem,2880,329000,House,2,143 m²,For sale,Weertstraat,58,51.0624365,4.2002627,0,0,null,null,null,Not installed,2,Good,0,D
11155034,On,6900,329000,House,4,261 m²,For sale,Rue Delvigne,21,50.1669279,5.274956,0,0,True,29 m²,964 m²,Installed,4,Good,0,B
11386266,Wachtebeke,9185,329000,House,3,174 m²,For sale,Stationsstraat,219,51.1801705,3.8750743,0,0,True,15 m²,179 m²,Installed,2,Good,0,D
20033927,Hoevenen,2940,339000,House,4,304 m²,For sale,Molenstraat,37,51.3077793,4.4086379,0,0,null,null,340 m²,Installed,0,Good,0,C
11381534,Oudenaarde,9700,339000,Mansion,5,300 m²,For sale,Beverestraat,64-66,50.84954279999999,3.5981169,0,0,True,null,null,null,0,To renovate,0,E
20076235,Iddergem,9472,349000,House,3,225 m²,For sale,Aststraat,72,50.8746624,4.0475573,0,0,True,12 m²,null,null,0,To be done up,0,B
11341726,Nivelles,1400,350000,House,3,217 m²,For sale,Chaussée De Bruxelles,123,50.61264670000001,4.3381257,0,0,True,53 m²,775 m²,Hyper equipped,3,Good,0,F
11420686,Stockem,6700,350000,House,3,184 m²,For sale,Rue Des Tilleuls,35,49.6896068,5.7708182,0,0,True,null,880 m²,Installed,4,Good,0,E
20142747,Vilvoorde,1800,359000,House,3,165 m²,For sale,Blaesenbergstraat,66,50.9245707,4.4100113,1,0,True,10 m²,21 m²,null,2,null,0,B
20084829,Ferrières,4190,360000,House,4,200 m²,For sale,Allée De Fanson,6C,50.4515959,5.600833199999999,1,0,True,40 m²,455 m²,Installed,4,Good,0,B
20133842,Antwerpen,2020,369000,House,3,182 m²,For sale,Stadionstraat,49,51.1849417,4.384335399999999,1,0,True,12 m²,120 m²,Usa installed,2,null,0,C
20008603,Virton,6760,370000,House,4,209 m²,For sale,Rue De La Roche,13,49.5680172,5.5312662,0,0,True,null,null,Installed,2,Good,0,C
20124799,Stabroek,2940,374000,House,5,178 m²,For sale,Hoogeind,65,51.33865160000001,4.3794235,0,0,null,null,620 m²,Installed,0,To be done up,0,D
20034290,Maarkedal,9680,375000,House,3,143 m²,For sale,Turkije,9,50.7693571,3.5914492,0,0,null,null,null,null,0,To renovate,0,E
20093237,Oostkamp,8020,379000,House,2,179 m²,For sale,Kortrijksestraat,400,51.1535382,3.2349571,0,0,null,null,null,null,3,Good,0,D
20153347,Sint-Andries,8200,385000,House,4,140 m²,For sale,Magdalenastraat,37,51.2015454,3.2101785,0,0,True,null,123 m²,null,2,Good,0,B
20063154,Aartselaar,2630,389000,House,3,160 m²,For sale,Populierenlaan,24,51.1142548,4.3756043,0,0,True,12 m²,150 m²,Hyper equipped,3,Good,0,C
