id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
20047520,Beersel Alsemberg,1652,450000,House,3,130,Krommedelle,14,50.7477127,4.327963599999999,0,0,1,15,558,Installed,4,Good,0,E,3461.5384615384614
20030275,Vilvorde,1800,459000,House,3,127,Mechelsesteenweg,482,50.9391244,4.4338499,0,0,1,26,94,Hyper equipped,2,As new,0,A,3614.1732283464567
20015672,Destelbergen,9070,465000,House,4,175,Sint-Pietershofstraat,5,51.057187,3.8037316,0,0,0,0,0,null,3,Just renovated,0,B,2657.1428571428573
20152996,Geel,2440,469000,House,3,243,Sint-Barbarastraat,8,51.180392,4.988667,0,0,1,27,0,null,3,As new,0,A,1930.0411522633744
11412369,Ouffet,4590,490000,Villa,6,281,Rue Du Tige,32,50.4441762,5.4741365,1,1,1,40,1100,Hyper equipped,4,Good,0,D,1743.7722419928825
20055904,Gembloux,5030,490000,House,5,330,Rue À L'Eau,48,50.5502405,4.6899028,0,0,0,0,10000,null,4,To be done up,0,C,1484.8484848484848
11377927,Beveren,9120,490000,Bungalow,2,163,Kruibekesteenweg,186,51.2015274,4.2645305,0,0,0,0,1600,null,4,To renovate,0,F,3006.134969325153
20195075,Aalst Moorsel,9310,495000,Villa,4,255,Kapittelstraat,37,50.9404882,4.0933284,0,0,1,28,1520,Installed,4,Good,0,F,1941.1764705882354
20207794,Tielt,8700,519000,House,4,239,Ten Broucken,7,51.0115351,3.4037981,0,0,1,1,1,Installed,4,As new,0,B,2171.5481171548117
20042477,Meise,1860,525000,Villa,4,135,Meusegemstraat,39a,50.95604489999999,4.2898298,1,0,1,0,0,Semi equipped,4,To be done up,0,F,3888.8888888888887
20097224,Deinze,9800,540000,Villa,5,327,Kouter,166,50.9889593,3.4964639,0,0,1,1,1,null,4,As new,0,C,1651.3761467889908
20138488,Brasschaat,2930,549500,House,4,150,Prins Van Oranjestraat,42,51.2950126,4.503286399999999,0,0,0,0,120,Installed,3,As new,0,B,3663.3333333333335
20160465,Wavre,1300,550000,House,3,170,Avenue De La Résistance,8,50.71349559999999,4.550932299999999,0,0,1,0,820,Hyper equipped,4,As new,0,E,3235.294117647059
20192111,Deinze,9800,560000,Mansion,5,240,Guido Gezellelaan,116,50.980926,3.5338662,0,0,1,16,140,Installed,2,Good,0,B,2333.3333333333335
20112048,Sint-Truiden,3800,565000,House,4,195,Terwouwenstraat,75,50.8317062,5.266726999999999,0,0,1,66,1100,Hyper equipped,4,As new,0,A,2897.4358974358975
20199394,Oostende,8400,565000,Villa,2,260,Rozemarijnstraat,7,51.2065096,2.9159378,0,0,1,18,400,Installed,4,As new,0,C,2173.076923076923
20050525,Sint-Andries,8200,569000,House,3,161,Leeuwentandstraat,32,51.18483089999999,3.174867,0,0,1,0,599,Semi equipped,4,Good,0,C,3534.1614906832297
20160092,Mortsel,2640,574000,House,3,193,Windhoek,31,51.1629064,4.4594078,0,0,1,18,42,Hyper equipped,2,As new,0,B,2974.0932642487046
11305561,Messancy,6780,595000,House,4,316,Rue De Luxembourg,16,49.59309750000001,5.8241283,0,0,1,38,1530,Installed,4,As new,0,B,1882.9113924050632
11457218,Liège,4000,599000,House,4,300,Rue De Rotterdam,54,50.63006439999999,5.5662215,0,0,0,0,0,Installed,2,To renovate,0,D,1996.6666666666667
11471727,Middelkerke,8432,645000,Town house,4,165,Groenhagestraat,10,51.1747463,2.8765137,0,0,1,75,265,null,2,As new,0,C,3909.090909090909
20111306,Herne,1540,650000,House,3,210,Ekkelenbergstraat,21,50.7304294,4.0676055,0,0,0,0,4603,Hyper equipped,4,To renovate,0,E,3095.2380952380954
20073764,Schoten,2900,680000,Villa,5,325,Alfons Servaislei,101,51.2552033,4.5344402,0,1,1,70,3495,Not installed,4,To renovate,0,F,2092.3076923076924
20177184,Rotselaar,3111,689000,Villa,4,250,Rigessel,1,50.9459864,4.7504788,0,0,1,21,700,Hyper equipped,4,As new,0,A,2756.0
20118405,Heist-Op-Den-Berg,2220,695000,House,4,274,Liersesteenweg,130 A,51.0478863,4.739129999999999,0,0,1,120,350,Installed,3,As new,1,B,2536.4963503649633
20165305,Laeken,1020,699000,House,5,260,Avenue De L'Amarante,24,50.8953585,4.3622431,0,0,1,45,80,Hyper equipped,2,As new,0,D,2688.4615384615386
10983250,Moregem,9790,699000,House,4,386,Oudenaardseweg,93,50.8559439,3.5502807,1,0,0,0,0,Semi equipped,4,To be done up,0,D,1810.8808290155441
11137718,Woluwe-Saint-Pierre,1150,700000,House,5,210,Avenue Montgolfier,74,50.8359716,4.4445092,0,0,1,15,150,Installed,2,To renovate,0,E,3333.3333333333335
20158351,Geraardsbergen,9500,765000,Country cottage,4,357,Tempelstraat,31,50.8223832,3.8901879,1,0,1,200,5711,Installed,4,As new,0,D,2142.8571428571427
11464554,Affligem,1790,795000,Villa,4,265,Langestraat,101,50.9218826,4.092595,0,1,1,55,6500,Hyper equipped,4,Good,0,B,3000.0
11482691,Arlon,6700,799000,Villa,7,344,Avenue Du Bois D'Arlon,138,49.6721605,5.789512999999999,0,0,1,0,0,Installed,4,Good,0,D,2322.6744186046512
11482692,Arlon,6700,799000,House,7,344,Avenue Du Bois D'Arlon,138,49.6721605,5.789512999999999,0,0,1,77,0,Installed,4,Good,0,D,2322.6744186046512
20145029,Brasschaat,2930,845000,Villa,4,321,Hemelakkers,16,51.2865493,4.4885286,0,0,1,30,1056,null,4,null,0,C,2632.398753894081
20101643,Brasschaat,2930,845000,Villa,4,295,Alfredlei,36,51.2887593,4.454191,1,0,1,0,1115,Installed,4,Good,0,C,2864.406779661017
20129018,Brugge,8000,845000,Villa,4,344,Dudzeelse Steenweg,156,51.2318909,3.229441,0,0,1,0,325,Hyper equipped,4,As new,1,C,2456.3953488372094
20145980,Brecht,2960,895000,Villa,6,332,Holleweg,4,51.2944258,4.5579901,0,1,0,0,0,Installed,4,Good,0,A,2695.7831325301204
11008804,Overijse,3090,895000,House,4,300,Zilverbeekdreef,40,50.731669,4.5291211,0,0,1,15,1700,Hyper equipped,4,Good,0,C,2983.3333333333335
20233006,Lede,9340,482500,House,3,177,Langehaag,91,50.9654803,3.9439132,0,0,1,31,108,Hyper equipped,3,As new,0,null,2725.9887005649716
20120776,Lebbeke,9280,235000,House,1,100,Kerkplein,1,51.000638,4.1299759,0,0,0,0,0,Hyper equipped,2,Good,0,D,2350.0
20207123,Hooglede,8830,249000,House,3,193,Hogestraat,103,50.9818729,3.0695519,0,0,1,0,0,Installed,0,To be done up,0,D,1290.1554404145077
20207038,Gent,9000,249000,House,2,78,Kapiteinstraat,63,51.0879863,3.7230945,0,0,1,0,0,Installed,0,Good,0,D,3192.3076923076924
20175856,Gent,9050,320000,House,4,180,Gentbruggeaard,4,51.0461114,3.7586656,0,0,0,0,0,null,3,Good,0,D,1777.7777777777778
20237759,Hoboken,2660,329900,House,3,130,Leopoldlei,7,51.1789982,4.3574876,0,0,0,0,15,Semi equipped,0,null,0,D,2537.6923076923076
20235868,Aspelare,9404,435000,Farmhouse,3,197,Cyriel Prieëlsstraat,160,50.8490169,3.9429131,0,0,0,0,0,Hyper equipped,3,As new,0,D,2208.1218274111675
20132513,Edegem,2650,445000,House,2,140,Parklaan,119,51.1693761,4.4278757,0,0,0,0,70,Hyper equipped,2,As new,0,B,3178.5714285714284
20217468,Arc-Wattripont,7910,125000,House,2,107,Rue Ponchaux,11,50.7271039,3.5474447,0,0,1,0,0,null,3,To renovate,0,null,1168.2242990654206
20217396,Oudenaarde,9700,248000,House,3,144,Fietelstraat,147,50.8709394,3.616653,0,0,0,0,0,null,2,null,0,F,1722.2222222222222
20212240,Marche-En-Famenne,6900,250000,Farmhouse,4,250,Rue De Hogne,76,50.2367732,5.2987188,1,0,0,0,0,null,0,To renovate,0,G,1000.0
20216850,Tienen,3300,257000,House,4,174,Delportestraat,7,50.80781409999999,4.933411,0,0,1,0,0,Installed,2,To renovate,0,D,1477.0114942528735
20213137,Ganshoren,1083,299000,House,3,121,Rue Frans Vervaeck,144,50.8735952,4.3204597,0,0,1,10,100,Semi equipped,4,To renovate,0,G,2471.0743801652893
20214550,Zedelgem,8210,325000,House,4,223,Rozenlaan,8,51.1381574,3.146184,0,0,1,0,0,null,0,null,0,F,1457.3991031390135
20215788,Antwerpen Deurne,2100,365000,House,2,109,De Neufstraat,62,51.2219314,4.4685781,0,0,1,35,0,Hyper equipped,2,As new,0,E,3348.623853211009
20158098,Leuven,3000,624333,House,6,236,Sluisstraat,45,50.8857059,4.6997086,0,0,1,12,1,Installed,2,As new,0,A,2645.478813559322
20192216,Diksmuide,8600,249000,Bungalow,3,246,Woumenweg,256,51.0002459,2.869372,0,0,1,0,0,Installed,0,To renovate,0,D,1012.1951219512196
20138376,Zele,9240,265000,House,4,179,Lokerenbaan,125,51.0754356,4.0405264,0,0,1,0,0,Installed,2,To renovate,0,C,1480.4469273743016
20142782,Sint-Niklaas,9100,275000,House,4,145,Plezantstraat,240,51.1705948,4.1279626,0,0,0,0,0,null,2,Good,0,C,1896.551724137931
20185034,Oostende,8400,485000,House,4,265,Petunialaan,42,51.2100617,2.9275748,0,0,1,0,0,null,4,To renovate,0,F,1830.188679245283
20226506,Deinze,9800,376000,House,3,123,Ridderstraat,6,50.9815135,3.5750913,0,0,1,0,0,Hyper equipped,2,As new,0,null,3056.910569105691
20226504,Deinze,9800,411900,House,3,132,Henriette Chaumatstraat,22,50.9823378,3.5753134,0,0,1,0,0,Hyper equipped,3,As new,0,null,3120.4545454545455
20226502,Deinze,9800,413400,House,3,132,Henriette Chaumatstraat,20,50.98241950000001,3.5754795,0,0,1,0,0,Hyper equipped,3,As new,0,null,3131.818181818182
20226507,Deinze,9800,413400,House,3,132,Henriette Chaumatstraat,18,50.9814297,3.576109,0,0,1,0,0,Hyper equipped,3,As new,0,null,3131.818181818182
20226500,Deinze,9800,413400,House,3,132,Henriette Chaumatstraat,16,50.9823655,3.5760666,0,0,1,0,0,Hyper equipped,3,As new,0,null,3131.818181818182
20226509,Deinze,9800,426450,House,3,132,Henriette Chaumatstraat,24,50.9822993,3.5751984,0,0,1,0,0,Hyper equipped,3,As new,0,null,3230.681818181818
20226501,Deinze,9800,450000,Villa,3,132,Henriette Chaumatstraat,79,50.9839875,3.5742277,0,0,1,0,0,Hyper equipped,4,As new,0,null,3409.090909090909
20226503,Deinze,9800,536500,Villa,3,192,Henriette Chaumatstraat,35,50.982224,3.5740898,0,0,1,0,0,Hyper equipped,4,As new,0,null,2794.2708333333335
20226508,Deinze,9800,538500,House,3,140,Herenigingstraat,9,50.982498,3.577033,0,0,1,0,0,Hyper equipped,3,As new,0,null,3846.4285714285716
20226505,Deinze,9800,547000,Villa,3,192,Herenigingstraat,1,50.98218199999999,3.577224,0,0,1,0,0,Hyper equipped,4,As new,0,null,2848.9583333333335
20226513,Deinze,9800,549500,Villa,3,181,Herenigingstraat,20,50.982685,3.576738,0,0,1,0,0,Hyper equipped,4,As new,0,null,3035.9116022099447
20168575,Diksmuide,8600,165000,House,4,301,Esenweg,218,51.0292903,2.9007704,0,0,0,0,0,null,2,Good,0,F,548.172757475083
20251493,Antwerpen,2140,250000,House,3,127,Toekomststraat,26,51.2163564,4.4358017,0,0,0,0,0,null,4,null,0,D,1968.5039370078741
20181531,Aartselaar,2630,419500,House,4,208,Zwaluwenlaan,,51.1294207,4.3840301,0,0,1,15,0,Installed,2,Good,0,B,2016.826923076923
20181545,Herzele,9550,649000,House,4,266,Borsbekestraat,87,50.8972986,3.9008014,0,1,1,0,0,Installed,3,Good,0,A,2439.8496240601503
20182156,Geel,2440,895000,Villa,4,393,Velveken,54,51.15705999999999,4.9405889,0,0,1,0,0,null,0,As new,0,A,2277.35368956743
20228566,Sombreffe,5140,200000,House,2,127,Rue Tigrée,26A,50.5156593,4.5733409,0,0,0,0,500,null,0,null,0,F,1574.8031496062993
20212890,Gent,9000,420000,House,3,144,Zinniastraat,46,51.063132,3.7003387,0,0,0,0,30,Installed,2,As new,0,B,2916.6666666666665
20093643,Dilbeek,1700,449000,House,6,224,Vrijheidslaan,8,50.841685,4.2608988,0,0,0,0,36,Installed,2,Good,0,B,2004.4642857142858
20184361,Mont-Saint-Guibert,1435,495000,House,4,163,Ruelle Du Verger,10,50.64121129999999,4.614870499999999,0,0,1,25,200,Hyper equipped,3,As new,0,A,3036.8098159509204
20201524,Ronse,9600,129500,House,3,121,Molekensstraat,170,50.7532673,3.5780694,0,0,0,0,0,null,0,To renovate,0,F,1070.2479338842975
20203893,Ronse,9600,195000,House,2,175,Zonnestraat,130/132,50.74936779999999,3.5880446,0,0,0,0,0,Installed,2,To be done up,0,C,1114.2857142857142
20202743,Geraardsbergen,9500,199000,House,3,130,Schillebeekstraat,33,50.7624733,3.8879996,0,0,1,15,0,Installed,4,Good,0,F,1530.7692307692307
20201452,Lendelede,8860,239000,House,3,146,Kuurnsestraat,30,50.8827613,3.2396347,0,0,0,0,0,null,0,To be done up,0,E,1636.986301369863
20185162,Halle,1500,249000,House,2,90,Auguste Demaeghtlaan,169,50.7362938,4.2310147,0,0,1,0,0,Installed,2,As new,0,E,2766.6666666666665
20189108,Tienen,3300,250000,House,2,204,Peperstraat,9,50.8064759,4.9374937,0,0,0,0,0,null,2,As new,0,B,1225.4901960784314
20203673,Arlon,6700,365000,House,3,146,Rue Nicolas-Berger,21,49.6860892,5.8139938,0,0,0,0,0,Installed,2,Good,0,D,2500.0
20223614,Seraing,4100,129000,House,2,138,Rue De L'Echelle,213,50.6011989,5.506246099999999,0,0,1,0,25,Installed,2,To be done up,0,E,934.7826086956521
20224622,Sprimont,4140,129000,Country cottage,2,100,Rue D'Andoumont,46,50.5475059,5.698779699999999,0,0,1,20,100,Not installed,3,To renovate,0,null,1290.0
20224643,Sugny,5550,270000,House,2,103,Boulevard Dessus La Ville,221 b,49.8140933,4.8986842,1,0,1,0,0,Installed,4,null,0,C,2621.359223300971
20222903,Willebroek,2830,299000,House,4,130,Spaarzaamheidsstraat,16,51.0588671,4.3652763,0,0,0,0,25,null,2,Good,0,B,2300.0
20221621,Erpe-Mere,9420,365000,House,3,156,Oudebaan,44,50.9171494,3.933107199999999,0,0,1,15,205,null,0,Good,0,null,2339.74358974359
20221619,Erpe-Mere,9420,365000,House,3,156,Oudenaardsesteenweg,635,50.9174909,3.9326156,0,0,1,15,205,null,0,Good,0,null,2339.74358974359
20222169,Mortsel,2640,669000,House,4,222,Prins Leopoldlei,95,51.1678432,4.452766599999999,0,0,1,0,0,null,2,As new,0,B,3013.5135135135133
20189864,Aalst,9300,695000,Mansion,4,280,Dirk Martensstraat,49,50.9419028,4.0326315,0,0,1,0,0,Hyper equipped,0,Good,0,B,2482.1428571428573
20141607,Affligem,1790,210000,House,3,119,Veldekenslos,8,50.9155862,4.1193043,0,0,1,0,200,Not installed,3,To be done up,0,F,1764.7058823529412
20174873,Hensies,7350,220000,House,3,108,Rue Basse,38,50.4375824,3.6834244,0,0,0,0,187,Installed,3,Good,0,B,2037.037037037037
20169753,Vaux-Sous-Chèvremont,4051,299000,House,3,102,Rue Haute Folie,146,50.600505,5.643549,0,0,0,0,520,Installed,4,Good,0,D,2931.372549019608
20099423,Erpe-Mere,9420,299000,House,3,147,Honegemstraat,11,50.94516050000001,4.0001114,0,0,1,20,140,Hyper equipped,3,Good,0,C,2034.0136054421769
20129036,Rotselaar,3118,315000,House,3,150,Hanewijk,16,50.9736105,4.6877308,0,0,0,0,1225,Semi equipped,3,To be done up,0,D,2100.0
20145968,Ottignies,1340,375000,House,3,140,Clos Juste Lipse,7,50.67139530000001,4.5517311,0,0,1,25,408,Installed,4,Good,0,D,2678.5714285714284
20174644,Gent,9000,375000,House,3,143,Jef Vandermeulenstraat,93,51.04105740000001,3.7565061,0,0,1,23,109,Installed,2,Good,0,C,2622.377622377622
20099297,Reet,2840,499900,House,3,167,Molenstraat,148,51.1020329,4.3961155,0,0,1,30,170,Installed,3,As new,0,C,2993.4131736526947
20229908,Oudenaarde,9700,426274,House,3,165,Dijkstraat,1,50.847137,3.6100481,0,0,0,0,0,null,0,Good,0,A,2583.478787878788
20197450,Creppe,4900,590000,Villa,4,190,Rue De L'Eglise,3,50.4778573,5.8498499,0,0,1,32,392,Installed,3,As new,1,A+,3105.2631578947367
20234953,Herstal,4040,209000,House,3,115,Rue Célestin Demblon,78,50.6734133,5.6297448,0,0,1,0,0,Hyper equipped,3,Good,0,B,1817.391304347826
20210960,Lebbeke,9280,199000,House,2,86,Opwijksestraat,60,50.9956221,4.13369,0,0,1,0,0,null,3,Good,0,B,2313.953488372093
20214719,Roeselare,8800,234000,House,4,142,Havenstraat,37,50.9399118,3.1457764,0,0,1,0,0,Installed,0,null,0,E,1647.887323943662
20212465,Liège,4000,239000,House,3,123,Rue Longue,62,50.6545378,5.5511943,0,0,1,3,200,Semi equipped,2,Good,0,F,1943.0894308943089
20211762,Gent,9000,399000,House,3,200,Nan,,51.06783069999999,3.7290914,0,0,1,25,0,Installed,4,As new,0,C,1995.0
20211763,Oostakker,9041,399000,House,3,200,Eikstraat,105,51.089652,3.7680586,0,0,1,25,0,Installed,4,As new,0,C,1995.0
20211307,Knokke,8300,675000,House,5,225,Molenstraat,11,51.3371905,3.238296,0,0,0,0,0,null,0,Just renovated,0,B,3000.0
11475792,Alveringem,8690,80000,House,2,105,Putstraat,12,51.0106419,2.7101066,0,0,0,0,0,null,2,To renovate,0,F,761.9047619047619
11446930,Gent,9050,250000,House,3,156,Bloemstraat,38,51.0190983,3.763029699999999,0,0,1,16,0,null,2,To be done up,0,D,1602.5641025641025
20101081,Mechelen,2800,449000,Mansion,4,205,Koningin Astridlaan,32,51.0275119,4.4696047,0,0,1,13,90,Installed,2,Good,0,C,2190.243902439024
20195300,Gistel,8470,325000,House,3,200,Koolaerdstraat,134,51.153857,2.949615,0,0,0,0,365,Hyper equipped,0,Good,0,D,1625.0
20194973,Lochristi,9080,338000,House,2,130,Hoekskensstraat,103,51.1122007,3.8374047,0,0,1,0,0,null,0,To be done up,0,D,2600.0
20195719,Brugge,8000,339000,House,4,147,Louis De Potterstraat,25,51.2256957,3.2391035,0,0,1,0,500,null,4,To be done up,0,F,2306.122448979592
20194992,Knokke-Heist,8300,585000,House,3,204,Smedenstraat,81,51.338013,3.2895157,0,0,1,0,0,null,0,To be done up,0,F,2867.6470588235293
20174632,Wuustwezel,2990,699000,House,3,272,Berkendreef,32,51.416915,4.6104067,0,0,0,0,0,null,4,Good,0,A,2569.8529411764707
20148379,Aalter,9880,700000,Villa,5,378,Beukenpark,38a,51.071882,3.4581079,0,0,1,0,1018,Installed,4,As new,0,C,1851.851851851852
20183639,Liège,4032,248500,House,3,161,Rue Du Gravier,29,50.61041600000001,5.615658,0,0,1,18,0,Hyper equipped,2,As new,0,C,1543.4782608695652
20184367,Dendermonde,9200,249000,House,3,203,Stuivenbergstraat,40 A,51.04648,4.1039478,0,0,1,0,58,null,2,To be done up,0,C,1226.6009852216748
20182476,Sint-Denijs-Westrem,9051,435000,House,2,172,Gemeenteplein,4,51.0196267,3.6694264,0,0,1,18,351,Installed,0,Good,0,D,2529.0697674418607
20187078,Gent,9000,525000,House,3,133,Berouw,8,51.0630213,3.7267348,0,0,1,39,86,Installed,2,null,0,A,3947.3684210526317
20226410,Overijse,3090,550000,Villa,2,171,Lindaalhof,20,50.7974014,4.5528324,0,0,1,0,0,null,0,null,0,F,3216.374269005848
20183861,Diksmuide,8600,745000,House,5,334,Eikhofstraat,100,51.0228481,2.8777571,0,0,1,0,0,Installed,0,Good,0,D,2230.5389221556884
20031566,Liège,4020,269000,Town house,3,100,Rue Des Vergers,24,50.640648,5.648871499999999,0,1,1,40,450,Usa hyper equipped,3,Good,0,D,2690.0
20075894,Nieuwpoort,8620,315000,House,7,290,Canadalaan,26,51.1287536,2.7424333,0,0,0,0,0,null,0,To renovate,0,D,1086.2068965517242
20205447,Deux-Acren,7864,325000,House,3,143,Chaussée,5B,50.7413721,3.8423595,0,0,0,0,0,Installed,0,Good,0,D,2272.7272727272725
20206182,Brugge,8000,349000,House,3,160,Kanunnik Van Hoonackerstraat,21,51.2145264,3.2057926,0,0,0,0,0,null,4,Good,0,D,2181.25
20204229,Maarkedal,9680,349000,House,3,148,Leideveld,1,50.7975587,3.6738214,0,0,1,0,0,null,0,null,0,F,2358.108108108108
20132480,Roeselare,8800,365000,House,4,240,Leliestraat,57,50.9392852,3.1359777,0,0,0,0,0,null,3,Good,0,B,1520.8333333333333
20204095,Sint-Denijs-Westrem,9051,429000,House,3,130,Sint-Dionysiusstraat,27,51.0191728,3.6694997,0,0,1,0,0,null,0,Good,0,B,3300.0
20201791,Tintigny Rossignol,6730,440000,House,4,315,Rue De Marbehan,255,49.7185833,5.4893573,0,0,1,0,0,Installed,3,As new,0,F,1396.8253968253969
20195425,Lummen,3560,698000,Villa,3,256,Hoogstraat,29,51.00164789999999,5.1953545,0,0,1,0,0,null,4,Good,0,B,2726.5625
20215050,Maarkedal,9680,835000,House,6,320,Nederholbeekstraat,226,50.79671769999999,3.620805,0,0,1,0,111,Hyper equipped,2,As new,0,A,2609.375
20241450,Brugge,8000,340000,House,3,288,Dudzeelse Steenweg,77,51.2272772,3.2277659,0,0,1,50,0,Semi equipped,0,To be done up,0,F,1180.5555555555557
20241843,Bruxelles  2,1020,450000,House,5,210,Avenue Albert Brachet 9,,50.892786,4.3295121,0,0,0,0,30,Installed,2,null,0,null,2142.8571428571427
20219331,La Louvière,7110,149000,House,2,132,Rue De L'Abattoir,10,50.4829664,4.1569698,0,0,1,10,54,null,2,To be done up,0,D,1128.7878787878788
20219612,Charleroi,6001,211500,Town house,4,144,Rue De La Petite Chenevière,211,50.3838114,4.4410412,0,0,0,0,0,null,2,To be done up,0,D,1468.75
20215674,Seraing,4100,245000,House,3,140,Rue De La Forêt,256,50.5851409,5.5127784,0,0,1,33,167,Hyper equipped,2,Good,0,C,1750.0
20220851,Mont,5530,415000,House,3,148,Rue Du Fraichaux,15,50.3548425,4.9055627,0,0,1,0,0,Installed,3,null,0,A++,2804.054054054054
20220571,Aalst,9300,449000,House,3,148,Louis D'Haeseleerstraat,29,50.9355579,4.0411749,0,0,1,9,0,Hyper equipped,3,As new,0,A,3033.7837837837837
20218690,Evergem,9940,458000,House,4,177,Twaalfhofsteden,13,51.1535959,3.734159899999999,1,1,1,0,0,Installed,3,null,0,B,2587.5706214689267
20219678,Halle,1500,899000,House,6,276,Kamerijkbos,10,50.7346657,4.2725702,0,0,1,0,0,Hyper equipped,4,As new,0,C,3257.246376811594
20039444,Blanden,3052,445000,Country cottage,4,215,Duivenstraat,52,50.835052,4.7048083,0,0,0,0,0,Semi equipped,3,To renovate,0,F,2069.767441860465
20135613,Heule,8501,259000,House,3,272,Izegemsestraat,109,50.8389441,3.2572982,0,0,1,0,0,null,2,As new,0,F,952.2058823529412
20122589,Grâce-Hollogne,4460,275000,Town house,3,110,Rue Paul Janson,296,50.623802,5.498548899999999,0,0,1,40,230,Installed,2,As new,0,B,2500.0
20248618,Borgloon,3840,308374,House,3,176,Hamstraat,17,50.80855159999999,5.2922655,0,0,0,0,0,Installed,0,Good,0,null,1752.125
20249565,Gent Sint-Amandsberg,9040,456500,House,3,185,Elisabeth Drorypad,4,51.0692604,3.7534824,0,0,1,17,0,Installed,2,As new,0,null,2467.5675675675675
20177322,Wetteren,9230,145000,House,2,76,Sportstraat,9,51.0053746,3.8887337,0,0,0,0,0,Semi equipped,2,To renovate,0,D,1907.8947368421052
20142783,Lebbeke,9280,275000,House,4,157,Fabrieksstraat,39,50.991505,4.1545561,0,0,1,0,312,null,3,To be done up,0,D,1751.592356687898
20179493,Sint-Katelijne-Waver,2860,299000,House,3,121,Stationsstraat,289,51.0707254,4.4997438,1,0,1,0,0,Semi equipped,0,Good,0,E,2471.0743801652893
20176277,Ingelmunster,8770,309000,House,2,218,Hoveniersstraat,17,50.908169,3.2576107,0,0,1,0,0,null,0,To be done up,0,E,1417.4311926605506
20179228,Sint-Niklaas,9100,325000,House,3,182,Heimolenstraat,136,51.1391617,4.1343084,0,0,1,0,0,Installed,4,To renovate,0,F,1785.7142857142858
20178856,Sint-Michiels,8200,375000,House,3,164,Emmaüslaan,23,51.1774823,3.2136633,0,0,0,0,0,null,4,To renovate,0,F,2286.5853658536585
20176711,Evergem,9940,498000,House,3,221,Bosbesstraat,10,51.1210622,3.7227076,0,1,1,0,634,Installed,0,To be done up,0,C,2253.393665158371
20230258,Genk,3600,185000,House,3,97,Torenlaan,50,51.0143932,5.515777,0,0,0,0,0,null,2,null,0,E,1907.2164948453608
